time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
7.317590999999999,255,186,1.068422020603901,165,198,1,197
7.318356,255,186,1.0533263277995701,165,197,1,197
7.319121,255,186,1.0378711676301788,165,197,1,196
7.3198859999999994,255,186,1.0220533985911258,165,196,1,196
7.320651,255,186,1.005868872260554,165,196,1,195
7.321415999999999,255,186,0.9893114334463419,165,195,1,195
7.322181,255,186,0.9723719203367456,165,195,1,194
7.322946,255,186,0.9550441646546773,166,194,1,193
7.323710999999999,255,186,0.9373209918154974,166,193,1,193
7.324476,255,186,0.9191962210882545,166,193,1,192
7.325240999999999,255,186,0.9006646657602961,166,192,1,192
7.326006,255,186,0.8817221333051555,166,192,1,191
7.326771,255,186,0.8623664255536448,166,191,1,190
7.327535999999999,255,186,0.8425953388680488,166,190,1,190
7.328301,255,186,0.8224076643193515,166,190,1,189
7.329066,255,186,0.801805187867373,166,189,1,188
7.329832,255,186,0.7593609486376954,167,187,1,187
7.330597,255,186,0.7593609486376954,167,187,1,187
7.3313619999999995,255,185,0.7375237338842972,167,187,1,186
7.332127,255,185,0.7152788136555104,167,186,1,185
7.332891999999999,254,185,0.6926289511535063,167,185,1,184
7.333657,251,185,0.6695759056063983,167,184,1,183
7.334422,249,185,0.6461224324662213,167,183,1,182
7.3351869999999995,246,185,0.6222672836090667,167,182,1,181
7.335952,243,185,0.5980122075372368,167,181,1,181
7.336716999999999,241,185,0.5733539495833593,167,181,1,180
7.337482,238,185,0.5482922521163248,167,180,1,179
7.338247,235,185,0.5228238547489632,167,179,1,178
7.339011999999999,233,185,0.496944494547311,167,178,1,177
7.339777,230,185,0.4706509062414076,167,177,1,176
7.340541999999999,227,185,0.44393782243747204,167,176,1,175
7.341307,224,185,0.4168039738313732,167,175,1,174
7.342072,221,185,0.38924608942326994,167,174,1,173
7.342836999999999,218,185,0.3612628967333013,167,173,1,172
7.343602,215,185,0.332854122018235,167,172,1,170
7.344367,212,185,0.30402449048894414,167,170,1,169
7.3451319999999996,209,184,0.27477672652857776,167,169,1,168
7.345897,205,184,0.2451175539113513,167,168,1,167
7.346661999999999,202,184,0.21505569602179123,167,167,1,166
7.347427,199,184,0.18459987607435155,167,166,1,165
7.348192,196,184,0.15376181733328229,167,165,1,164
7.3489569999999995,192,184,0.12255224333260212,167,164,1,162
7.349723,185,184,0.0590754463571902,167,161,1,161
7.3504879999999995,185,184,0.0590754463571902,167,161,1,160
7.351253,182,184,0.026833673778585428,167,160,1,159
7.352017999999999,178,184,-0.005725712828448142,167,159,1,158
7.352783,175,184,-0.03858998528525569,167,158,1,156
7.353548,171,184,-0.07174741382758143,167,156,1,155
7.354312999999999,167,184,-0.10518526688805975,167,155,1,154
7.355078,164,184,-0.13889381087954558,167,154,1,152
7.355842999999999,160,184,-0.17286230997941965,167,152,1,151
7.356608,156,184,-0.20708202591494337,167,151,1,150
7.357373,153,184,-0.2415442177498088,167,150,1,149
7.358137999999999,149,184,-0.2762411416720242,167,149,1,147
7.358903,145,184,-0.3111640507832144,167,147,1,146
7.359667999999999,141,183,-0.3463031948894779,167,146,1,145
7.360433,138,183,-0.3816468202939224,167,145,1,143
7.361198,134,183,-0.4171821695909713,167,143,1,142
7.361962999999999,130,183,-0.4528924814626075,167,142,1,141
7.362728,126,183,-0.4887569904766038,167,141,1,139
7.363493,122,183,-0.524748926886934,167,139,1,138
7.3642579999999995,118,183,-0.5608375164364116,167,138,1,137
7.365023,114,183,-0.5969889801617069,167,137,1,135
7.365787999999999,110,183,-0.6331625342008516,167,135,1,134
7.366553,106,183,-0.6693153896033222,167,134,1,133
7.367318,102,183,-0.7053997521428474,167,133,1,131
7.3680829999999995,99,183,-0.7413668221330193,167,131,1,130
7.368848,95,183,-0.7771647942458202,167,130,1,129
7.369613999999999,87,183,-0.8480441942518613,167,127,1,127
7.370379,87,183,-0.8480441942518613,167,127,1,126
7.371143999999999,83,183,-0.8830219816910828,167,126,1,125
7.371909,79,183,-0.9176223900041546,167,125,1,124
7.372674,76,183,-0.9518015830430807,167,124,1,122
7.373438999999999,72,183,-0.9855127179969009,167,122,1,121
7.374204,68,182,-1.0187169452336517,167,121,1,120
7.374968999999999,65,182,-1.051380408146079,166,120,1,119
7.375734,62,182,-1.0834722430011903,166,119,1,118
7.376499,58,182,-1.114968578793751,166,118,1,117
7.377263999999999,55,182,-1.1458495371037967,166,117,1,115
7.378029,52,182,-1.1761022319582846,166,115,1,114
7.378794,48,182,-1.205718769696942,166,114,1,113
7.3795589999999995,45,182,-1.2346932488423947,166,113,1,112
7.380324,42,182,-1.2630237599746832,166,112,1,111
7.381088999999999,39,182,-1.290709385610229,166,111,1,110
7.381854,36,182,-1.3177502000853438,166,110,1,109
7.382619,33,182,-1.3441412694443566,166,109,1,108
7.3833839999999995,31,182,-1.369876651332415,166,108,1,107
7.384149,28,182,-1.3949443948930516,166,107,1,106
7.384913999999999,25,182,-1.419330540670582,166,106,1,105
7.385679,23,182,-1.4430121205173903,167,105,1,105
7.386444,20,182,-1.4659631575061838,167,105,1,104
7.3872089999999995,18,182,-1.488153665847262,167,104,1,103
7.387974,16,182,-1.5095466508108693,167,103,1,102
7.388738999999999,14,182,-1.5301031086546812,167,102,1,101
7.389505,10,181,-1.5685323825520787,167,101,1,101
7.390269999999999,10,181,-1.5685323825520787,167,101,1,100
7.391035,8,181,-1.5863131454785198,167,100,1,99
7.3918,6,181,-1.603074274922645,167,99,1,98
7.392564999999999,4,181,-1.6187697211750074,167,98,1,98
7.39333,3,181,-1.6333524251892024,167,98,1,97
7.394095,1,181,-1.646780318546678,167,97,1,97
7.3948599999999995,1,181,-1.6590123234270058,167,97,1,96
7.395625,1,181,-1.6700133525836809,167,96,1,96
7.396389999999999,1,181,-1.6797523093254785,167,96,1,95
7.397155,1,181,-1.6882030875033516,167,95,1,95
7.39792,1,181,-1.6953455715029535,167,95,1,95
7.3986849999999995,1,181,-1.7011686362427294,168,95,1,94
7.39945,1,181,-1.7056651471776705,168,94,1,94
7.400214999999999,1,181,-1.708832960308664,168,94,1,94
7.40098,1,181,-1.7106799221975293,168,94,1,94
7.401745,1,181,-1.7112158699876558,168,94,1,94
7.4025099999999995,1,181,-1.7104546314303406,168,94,1,94
7.403275,1,181,-1.7084170249167367,168,94,1,94
7.404039999999999,1,181,-1.7051228595154808,168,94,1,94
7.404805,1,181,-1.7005959350159514,168,94,1,94
7.40557,1,181,-1.6948630419771231,168,94,1,94
7.4063349999999994,1,180,-1.6879519617820813,168,94,1,94
7.4071,1,180,-1.6798884666981109,168,94,1,94
7.407864999999999,1,180,-1.6707013199423506,169,94,52,95
7.40863,2,180,-1.6604202757530406,169,95,120,95
7.409396,4,180,-1.6366894675982382,169,95,255,95
7.4101609999999996,4,180,-1.6366894675982382,169,95,255,96
7.410926,6,180,-1.6232961679329319,169,96,255,96
7.411690999999999,8,180,-1.608920899615321,169,96,255,97
7.412456,10,180,-1.5935913732498743,169,97,255,97
7.413221,11,180,-1.577332291004461,169,97,255,98
7.4139859999999995,13,180,-1.5601713467195368,169,98,255,98
7.414751,16,180,-1.5421312260225803,169,98,255,99
7.415515999999999,18,180,-1.523236606447763,169,99,255,100
7.416281,20,180,-1.5035121575607533,170,100,255,100
7.417046,22,180,-1.4829795410886282,170,100,255,101
7.4178109999999995,25,180,-1.4616614110548156,170,101,255,102
7.418576,27,180,-1.4395774139189874,170,102,255,102
7.419340999999999,30,180,-1.4167511887218818,170,102,255,103
7.420106,33,180,-1.3932003672349549,170,103,255,104
7.420871,35,180,-1.3689465741148148,170,104,255,105
7.4216359999999995,38,180,-1.3440084270623371,170,105,255,106
7.422401,41,180,-1.3184055369864092,170,106,255,107
7.423165999999999,44,180,-1.2921565081722068,170,107,255,108
7.423931,47,179,-1.2652779384539214,170,108,255,109
7.424696,50,179,-1.2377904193918838,170,109,255,110
7.425460999999999,54,179,-1.2097105364539598,170,110,255,111
7.426226,57,179,-1.181055869201157,171,111,255,112
7.426990999999999,60,179,-1.151843991477322,171,112,255,113
7.427756,63,179,-1.1220924716028682,171,113,255,114
7.428521,67,179,-1.0918188725724127,171,114,255,115
7.4292869999999995,74,179,-1.0297736636055301,171,116,255,116
7.430052,74,179,-1.0297736636055301,171,116,255,118
7.430816999999999,78,179,-0.9980351548610708,171,118,255,119
7.431582,81,179,-0.9658437697656667,171,119,255,120
7.432347,85,179,-0.9332160477798268,171,120,255,121
7.4331119999999995,89,179,-0.9001685243007976,171,121,255,122
7.433877,92,179,-0.8667187308847848,171,122,255,124
7.434641999999999,96,179,-0.8328831954722493,171,124,255,125
7.435407,100,179,-0.7986794426161802,171,125,255,126
7.436172,104,179,-0.7641239937132049,171,126,255,128
7.4369369999999995,108,179,-0.7292353672374358,171,128,255,129
7.437702,112,179,-0.6940300789769344,171,129,255,130
7.438466999999999,116,179,-0.6585256422726737,171,130,255,132
7.439232,120,179,-0.6227385682598627,172,132,255,133
7.439997,124,179,-0.5866863661115486,172,133,255,134
7.440761999999999,128,179,-0.5503865432843146,172,134,255,136
7.441527,132,179,-0.5138566057659929,172,136,255,137
7.442291999999999,136,178,-0.47711305832526496,172,137,255,139
7.443057,140,178,-0.44017540476298406,172,139,255,140
7.443822,145,178,-0.4030581481651587,172,140,255,142
7.444586999999999,149,178,-0.36578179115739023,172,142,255,143
7.445352,153,178,-0.32836083616068523,172,143,255,145
7.446116999999999,157,178,-0.29081478564849056,172,145,255,146
7.446882,161,178,-0.25316014240483287,172,146,255,148
7.447647,166,178,-0.21541440978341564,172,148,255,149
7.448411999999999,170,178,-0.17759509196755588,172,149,255,150
7.449177,174,178,-0.13972069423080188,172,150,255,152
7.449942999999999,182,178,-0.0638736871075483,172,153,255,153
7.450708,182,178,-0.0638736871075483,172,153,255,155
7.451473,187,178,-0.025936096072063614,172,155,255,156
7.4522379999999995,191,178,0.01198753765830971,172,156,255,158
7.453003,195,178,0.04987869943442161,172,158,255,159
7.453767999999999,199,178,0.08772187194600158,172,159,255,161
7.454533,204,178,0.12549753495992194,172,161,255,162
7.455298,208,178,0.16319016505885003,172,162,255,164
7.456062999999999,212,178,0.20078023538040965,172,164,255,165
7.456828,216,178,0.23825221535700725,172,165,255,167
7.457592999999999,220,178,0.27558657045642515,172,167,255,168
7.458358,224,178,0.3127667619233698,172,168,255,170
7.459123,229,178,0.3497762465220547,172,170,255,171
7.459887999999999,233,178,0.3865954762799877,172,171,255,173
7.460653,237,178,0.4232088982330902,172,173,255,174
7.461417999999999,241,178,0.45959795417225324,172,174,255,175
7.462183,245,178,0.4957440803915028,172,175,255,177
7.462948,249,178,0.5316317074378758,172,177,255,178
7.463712999999999,253,177,0.5672422598631552,172,178,255,180
7.464478,255,177,0.6025581559775874,172,180,255,181
7.465243,255,177,0.637561807605732,172,181,255,182
7.4660079999999995,255,177,0.6722356198445151,172,182,255,184
7.466773,255,177,0.70656099082366,172,184,255,185
7.467537999999999,255,177,0.7405213114686195,172,185,255,186
7.468303,255,177,0.7740979652661213,172,186,255,188
7.469068,255,177,0.8072723280324483,172,188,255,189
7.469834,255,177,0.8723456440143378,172,190,255,190
7.470599,255,177,0.8723456440143378,172,190,255,191
7.4713639999999995,255,177,0.9042083084655719,172,191,255,192
7.472129,255,177,0.9355961039146445,172,192,255,194
7.472893999999999,255,177,0.9664923644541911,172,194,255,195
7.473659,255,177,0.9968764151803613,172,195,255,196
7.474424,255,177,1.0267315719836116,171,196,255,197
7.475188999999999,255,177,1.0560391413431744,171,197,255,198
7.475954,255,177,1.0847784201253168,171,198,255,199
7.476718999999999,255,177,1.112932695385465,171,199,255,200
7.477484,255,177,1.14048224417436,171,200,255,201
7.478249,255,177,1.1674073333482708,171,201,255,202
7.479013999999999,255,177,1.1936882193834284,171,202,255,203
7.479779,255,177,1.2193081481947554,171,203,255,204
7.480544,255,177,1.2442453549589965,171,204,255,205
7.4813089999999995,255,177,1.2684810639423352,171,205,255,206
7.482074,255,177,1.2919964883325887,171,206,255,206
7.482838999999999,255,177,1.3147728300760924,171,206,255,207
7.483604,255,177,1.3367902797193174,171,207,255,208
7.484369,255,177,1.3580290162553752,170,208,255,209
7.4851339999999995,255,177,1.3784722069754218,170,209,255,209
7.485899,255,177,1.3980990073250947,170,209,255,210
7.486663999999999,255,176,1.4168935607660187,170,210,255,211
7.487429,255,176,1.4348379986425026,170,211,255,211
7.488194,255,176,1.4519144400534616,170,211,255,212
7.4889589999999995,255,176,1.4681069917296516,170,212,255,212
7.489725,255,176,1.4977787902611053,170,213,255,213
7.490489999999999,255,176,1.4977787902611053,170,213,255,213
7.491255,255,176,1.5112311877079159,170,213,255,213
7.492019999999999,255,176,1.523743996395739,170,213,255,214
7.492785,255,176,1.5353062595635454,169,214,255,214
7.49355,255,176,1.5459100074606935,169,214,255,214
7.494314999999999,255,176,1.5555472572631064,169,214,255,214
7.49508,255,176,1.5642120129951997,169,214,255,215
7.495845,255,176,1.5719002654576242,169,215,255,215
7.4966099999999996,255,176,1.5786119921609278,169,215,255,215
7.497375,255,176,1.584346157265062,169,215,255,215
7.498139999999999,255,176,1.5891067115248738,169,215,255,215
7.498905,255,176,1.5928985922415553,169,215,255,215
7.49967,255,176,1.5957297232200989,169,215,255,215
7.5004349999999995,255,176,1.5976090147328132,169,215,255,215
7.5012,255,176,1.5985483634888624,169,215,255,215
7.501964999999999,255,176,1.5985626526099275,168,215,255,215
7.50273,255,176,1.5976657516119561,168,215,255,215
7.503495,255,176,1.5958745163930195,168,215,255,214
7.5042599999999995,255,176,1.5932077892273262,168,214,255,214
7.505025,255,176,1.589685398765351,168,214,255,214
7.505789999999999,255,176,1.5853281600401417,168,214,255,214
7.506555,255,176,1.5801548744797655,168,214,255,213
7.50732,255,176,1.5741903299259314,168,213,255,213
7.5080849999999995,255,176,1.5674553006587202,168,213,237,213
7.50885,255,176,1.5599735474275247,168,213,163,212
7.509615999999999,255,176,1.542863844645664,168,212,13,212
7.510381,255,176,1.542863844645664,168,212,13,212
7.511145999999999,255,176,1.5332853493043685,168,212,1,211
7.511911,255,176,1.5230550385225434,168,211,1,211
7.512676,255,176,1.5121986060742616,168,211,1,210
7.513440999999999,255,176,1.5007407325168707,168,210,1,210
7.514206,255,176,1.4887050852645816,168,210,1,209
7.514971,255,176,1.476116318668058,168,209,1,209
7.5157359999999995,255,175,1.4630000740999811,168,209,1,208
7.516501,255,175,1.449379980046565,168,208,1,208
7.517265999999999,255,175,1.4352796522049782,168,208,1,207
7.518031,255,175,1.420723693586625,168,207,1,207
7.518796,255,175,1.4057346946262674,168,207,1,206
7.5195609999999995,255,175,1.3903352332969254,168,206,1,206
7.520326,255,175,1.374547875230501,168,206,1,205
7.521090999999999,255,175,1.3583951738441156,168,205,1,205
7.521856,255,175,1.3418966704720436,168,205,1,204
7.522621,255,175,1.3250728945032464,168,204,1,203
7.5233859999999995,255,175,1.3079413635244306,168,203,1,203
7.524151,255,175,1.2905205834685516,168,203,1,202
7.524915999999999,255,175,1.272825048768712,168,202,1,202
7.525681,255,175,1.2548702425174079,168,202,1,201
7.526446,255,175,1.2366656366310265,168,201,1,200
7.527210999999999,255,175,1.2182236920195464,168,200,1,200
7.527976,255,175,1.1995498587613527,169,200,1,199
7.528740999999999,255,175,1.1806495762831126,169,199,1,198
7.529507,255,175,1.1421733692284408,169,198,1,198
7.530272,255,175,1.1421733692284408,169,198,1,197
7.5310369999999995,255,175,1.1225912719346376,169,197,1,196
7.531802,255,175,1.1027703803798437,169,196,1,196
7.532566999999999,255,175,1.0826990836012624,169,196,1,195
7.533332,255,175,1.0623617611651168,169,195,1,194
7.534097,255,175,1.0417397833795634,169,194,1,193
7.5348619999999995,255,175,1.0208105115119843,169,193,1,193
7.535627,255,175,0.9995482980105459,169,193,1,192
7.536391999999999,255,175,0.9779224867299497,170,192,1,191
7.537157,255,175,0.9559024131612577,170,191,1,190
7.537922,255,175,0.9334534046656902,170,190,1,189
7.5386869999999995,255,175,0.9105397807123172,170,189,1,189
7.539452,255,175,0.887126853119519,170,189,1,188
7.540216999999999,255,175,0.8631779263001031,170,188,1,187
7.540982,255,175,0.8386612975100032,170,187,1,186
7.541747,255,175,0.8135472571004267,170,186,1,185
7.542511999999999,255,175,0.7878120887733395,170,185,1,184
7.543277,255,175,0.7614360698401894,170,184,1,183
7.544041999999999,253,175,0.7344094714837319,170,183,1,182
7.544807,249,175,0.7067245590228498,171,182,1,181
7.545572,246,175,0.6783865921802943,171,181,1,180
7.546336999999999,243,175,0.6494028253531551,171,180,1,179
7.547102,239,175,0.619788507886002,171,179,1,177
7.547866999999999,235,175,0.5895658843465308,171,177,1,176
7.548632,232,175,0.5587601948036243,171,176,1,175
7.549398,224,175,0.4955275571731469,171,174,1,174
7.5501629999999995,224,175,0.4955275571731469,171,174,1,172
7.550928,220,175,0.46317306926296836,171,172,1,171
7.551692999999999,216,175,0.43037643627508,171,171,1,170
7.552458,212,175,0.39717788003056964,171,170,1,169
7.553223,208,175,0.3636176195635344,171,169,1,167
7.5539879999999995,204,175,0.3297338714124279,171,167,1,166
7.554753,200,175,0.29556484991281295,171,166,1,165
7.555517999999999,196,175,0.26114476749134924,171,165,1,163
7.556283,192,175,0.22650683496093224,171,163,1,162
7.557048,187,175,0.19168026181680067,171,162,1,160
7.5578129999999994,183,175,0.15669125653352392,171,160,1,159
7.558578,179,175,0.12156202686270205,171,159,1,158
7.559342999999999,175,175,0.08631278013124635,171,158,1,156
7.560108,171,175,0.05096072354012653,171,156,1,155
7.560873,166,175,0.015521064463424036,171,155,1,153
7.561637999999999,162,175,-0.019993989252397724,171,153,1,152
7.562403,158,175,-0.055567228989188124,171,152,1,151
7.563167999999999,154,175,-0.09118644505788874,171,151,1,149
7.563933,149,175,-0.1268344263995261,171,149,1,148
7.564698,145,175,-0.16249496028654828,171,148,1,146
7.565462999999999,141,175,-0.19814783202467273,171,146,1,145
7.566228,137,175,-0.23377182465533186,171,145,1,144
7.566993,132,175,-0.2693447186589031,171,144,1,142
7.5677579999999995,128,175,-0.30484229165879434,171,142,1,141
7.568523,124,175,-0.34023931812657926,171,141,1,139
7.5692889999999995,116,175,-0.41062681183199295,171,138,1,138
7.570054,116,175,-0.41062681183199295,171,138,1,137
7.570818999999999,111,174,-0.4455638096167788,171,137,1,135
7.571584,107,174,-0.48029632138332384,171,135,1,134
7.572349,103,174,-0.5147971014661223,171,134,1,133
7.5731139999999995,99,174,-0.5490438993075487,171,133,1,132
7.573879,95,174,-0.5830144591738574,171,132,1,130
7.574643999999999,91,174,-0.6166895198732537,171,130,1,129
7.575409,87,174,-0.6500498144761695,170,129,1,128
7.576174,83,174,-0.683080070037862,170,128,1,127
7.576938999999999,79,174,-0.715769007323478,170,127,1,125
7.577704,75,174,-0.7481033405356912,170,125,1,124
7.578468999999999,72,174,-0.7800747770450251,170,124,1,123
7.579234,68,174,-0.8116740171230084,170,123,1,122
7.579999,64,174,-0.8428947536782724,170,122,1,121
7.580763999999999,60,174,-0.8737276719957063,170,121,1,120
7.581529,57,174,-0.9041614494787891,170,120,1,119
7.582294,53,174,-0.9341817553952164,169,119,1,118
7.5830589999999995,50,174,-0.963773250625951,169,118,1,116
7.583824,46,174,-0.9929115874177734,169,116,1,115
7.584588999999999,43,174,-1.021570409139494,169,115,1,115
7.585354,39,174,-1.04971835004187,169,115,1,114
7.586119,36,174,-1.077319035021402,169,114,1,113
7.5868839999999995,33,174,-1.1043340793880667,169,113,1,112
7.587649,30,174,-1.1307190886371263,168,112,1,111
7.588413999999999,27,174,-1.1564306582250794,168,111,1,110
7.589179,24,174,-1.1814223733498852,168,110,1,109
7.589944999999999,18,174,-1.2290635284211362,168,109,1,109
7.59071,18,174,-1.2290635284211362,168,109,1,108
7.591475,15,174,-1.251624085554408,168,108,1,107
7.592239999999999,13,174,-1.2732920221899904,168,107,1,106
7.593005,10,174,-1.2940328690923455,168,106,1,106
7.593769999999999,8,175,-1.3138151455435323,167,106,1,105
7.594535,5,175,-1.3326183591558662,167,105,1,105
7.5953,3,175,-1.3504270056895704,167,105,1,104
7.596064999999999,1,175,-1.3672335688754669,167,104,1,104
7.59683,1,175,-1.3830395202428323,167,104,1,103
7.597594999999999,1,175,-1.3978543189524393,167,103,1,103
7.59836,1,175,-1.4116994116349089,167,103,1,103
7.599125,1,175,-1.4246002322344045,166,103,1,102
7.599889999999999,1,175,-1.4365912018577216,166,102,1,102
7.600655,1,175,-1.4477147286289265,166,102,1,102
7.60142,1,175,-1.4580132075494752,166,102,1,101
7.6021849999999995,1,175,-1.467536020363988,166,101,1,101
7.60295,1,175,-1.4763305354316523,166,101,1,101
7.603714999999999,1,175,-1.4844431076033608,166,101,1,101
7.60448,1,175,-1.491917078104604,166,101,1,101
7.605245,1,175,-1.4987957744241887,166,101,1,101
7.6060099999999995,1,175,-1.505114510208816,166,101,1,100
7.606775,1,175,-1.510906585163556,166,100,1,100
7.607539999999999,1,175,-1.5161962849582615,165,100,1,100
7.608305,1,175,-1.521006881139967,165,100,1,100
7.60907,1,175,-1.5253526310513061,165,100,1,100
7.609836,1,175,-1.5326775499642684,165,100,1,100
7.610601,1,175,-1.5326775499642684,165,100,1,100
7.611365999999999,1,175,-1.5356571619797041,165,100,1,100
7.612131,1,175,-1.538170813631788,165,100,1,100
7.612895999999999,1,175,-1.540205690229924,165,100,1,100
7.613661,1,175,-1.541739962517477,165,100,1,100
7.614426,1,175,-1.542750786633002,165,100,20,100
7.615190999999999,1,175,-1.5432093040776609,165,100,91,100
7.615956,1,175,-1.5430826416888503,165,100,162,100
7.616721,1,175,-1.5423359116200057,165,100,233,100
7.6174859999999995,1,175,-1.5409332113266305,165,100,255,100
7.618251,1,175,-1.5388336235585278,165,100,255,100
7.619015999999999,1,175,-1.536001216358217,165,100,255,100
7.619781,1,175,-1.5323960430655499,165,100,255,100
7.620546,1,175,-1.5279841423285099,165,100,255,100
7.6213109999999995,1,175,-1.5227335381201874,165,100,255,101
7.622076,1,175,-1.516619239761904,165,101,255,101
7.622840999999999,1,175,-1.5096192419525065,165,101,255,101
7.623606,1,175,-1.5017205248037657,165,101,255,101
7.624371,1,175,-1.4929170538818584,165,101,255,102
7.6251359999999995,1,175,-1.4832107802549477,165,102,255,102
7.625901,1,175,-1.4726086405467786,165,102,255,102
7.626665999999999,1,175,-1.4611265569963072,165,102,255,103
7.627431,1,175,-1.4487854375233031,166,103,255,103
7.628196,1,175,-1.4356101757998854,166,103,255,104
7.628960999999999,1,175,-1.421632651327976,166,104,255,104
7.629727,1,175,-1.3914102618010291,166,105,255,105
7.630491999999999,1,175,-1.3914102618010291,166,105,255,105
7.631257,1,175,-1.375240085677571,166,105,255,106
7.632022,1,175,-1.358417024864266,166,106,255,106
7.6327869999999995,1,175,-1.340979889377087,166,106,255,107
7.633552,2,175,-1.3229644756478023,166,107,255,108
7.634316999999999,4,175,-1.304406566641385,166,108,255,108
7.635082,6,175,-1.2853379319788956,166,108,255,109
7.635847,8,175,-1.265788328065806,166,109,255,110
7.6366119999999995,10,175,-1.2457794982256636,166,110,255,110
7.637377,13,175,-1.2253331728390513,166,110,255,111
7.638141999999999,15,175,-1.2044620694877632,166,111,255,112
7.638907,17,175,-1.1831778931041181,167,112,255,112
7.639672,20,175,-1.161485336125348,167,112,255,113
7.6404369999999995,22,175,-1.1393860786529804,167,113,255,114
7.641202,25,175,-1.116879788617121,167,114,255,115
7.641966999999999,28,175,-1.093964121945581,167,115,255,116
7.642732,30,175,-1.0706357227377246,167,116,255,116
7.643497,33,175,-1.0468902234429949,167,116,255,117
7.6442619999999994,36,176,-1.0227272450439893,167,117,255,118
7.645027,38,176,-0.9981443972440339,167,118,255,119
7.645791999999999,41,176,-0.973143278659117,167,119,255,120
7.646557,44,176,-0.9477254770141488,167,120,255,121
7.647322,47,176,-0.9218945693433683,167,121,255,122
7.648086999999999,50,176,-0.8956571221948881,168,122,255,123
7.648852,53,176,-0.8690206918392143,168,123,255,124
7.649617999999999,59,176,-0.8145860564785491,168,125,255,125
7.650383,59,176,-0.8145860564785491,168,125,255,126
7.651148,63,176,-0.786808914557133,168,126,255,127
7.6519129999999995,66,176,-0.7586719160390186,168,127,255,128
7.652678,69,176,-0.7301875690671246,168,128,255,129
7.653442999999999,73,176,-0.7013663728359774,168,129,255,130
7.654208,76,176,-0.6722188178252558,168,130,255,131
7.654973,79,176,-0.642755386036462,168,131,255,132
7.6557379999999995,83,176,-0.6129845512326085,168,132,255,133
7.656503,86,176,-0.5829137791808319,168,133,255,134
7.657267999999999,90,176,-0.5525505278977669,168,134,255,135
7.658033,93,176,-0.5218982478975965,169,135,255,137
7.658798,97,176,-0.49096338244266075,169,137,255,138
7.6595629999999995,100,176,-0.45974836779647815,169,138,255,139
7.660328,104,176,-0.4282576334790892,169,139,255,140
7.661092999999999,108,176,-0.39649360252457255,169,140,255,141
7.661858,111,176,-0.36446169174062826,169,141,255,143
7.662623,115,176,-0.3321673119701044,169,143,255,144
7.663387999999999,119,176,-0.29961886835432616,169,144,255,145
7.664153,123,176,-0.26682676059813176,169,145,255,146
7.664917999999999,127,176,-0.23380338323643426,169,146,255,148
7.665683,130,176,-0.200562125902243,169,148,255,149
7.666448,134,176,-0.16712137359598492,169,149,255,150
7.667212999999999,138,176,-0.13349850695599647,169,150,255,151
7.667978,142,176,-0.09971390253007566,169,151,255,153
7.668743,146,176,-0.06579093304794294,169,153,255,154
7.669509,154,177,0.0023836276163005632,169,155,255,155
7.670274,154,177,0.0023836276163005632,169,155,255,157
7.6710389999999995,158,177,0.03658748996690739,169,157,255,158
7.671804,162,177,0.07083925916141327,169,158,255,159
7.672568999999999,166,177,0.10511457745038333,169,159,255,161
7.673334,170,177,0.13939208925559202,169,161,255,162
7.674099,174,177,0.1736514408947431,169,162,255,163
7.6748639999999995,178,177,0.20787328030631635,169,163,255,165
7.675629,182,177,0.24204025677465113,169,165,255,166
7.676393999999999,186,177,0.27613602065540677,169,166,255,167
7.677159,190,177,0.3101462231015341,169,167,255,168
7.677924,194,177,0.3440585157898656,169,168,255,170
7.678688999999999,198,177,0.3778605506484822,169,170,255,171
7.679454,202,177,0.41154097958495384,169,171,255,172
7.680218999999999,206,177,0.4450884542156145,169,172,255,174
7.680984,210,177,0.47849062559594635,169,174,255,175
7.681749,214,177,0.5117331439522723,169,175,255,176
7.682513999999999,217,177,0.5447996584148186,169,176,255,177
7.683279,221,177,0.5776698167522827,168,177,255,178
7.684043999999999,225,177,0.6103192651080698,168,178,255,180
7.684809,229,177,0.6427206477382583,168,180,255,181
7.685574,233,177,0.6748446067514651,168,181,255,182
7.686338999999999,237,177,0.7066557818507073,168,182,255,183
7.687104,240,177,0.7381178100774011,168,183,255,184
7.687869,244,177,0.7691913255575755,168,184,255,185
7.6886339999999995,248,177,0.7998349592504601,168,185,255,186
7.6894,255,178,0.8596680877861438,167,187,255,187
7.6901649999999995,255,178,0.8596680877861438,167,187,255,188
7.69093,255,178,0.8887748264858725,167,188,255,189
7.691694999999999,255,178,0.9172881706276289,167,189,255,190
7.69246,255,178,0.9451727316557258,167,190,255,191
7.693225,255,178,0.9723941163949578,167,191,255,192
7.693989999999999,255,178,0.9989219268188021,167,192,255,193
7.694755,255,178,1.024730759820863,167,193,255,194
7.695519999999999,255,178,1.0498022069896573,167,194,255,195
7.696285,255,178,1.0741188543868248,166,195,255,196
7.69705,255,178,1.0976732823288717,166,196,255,196
7.697814999999999,255,178,1.120460065172556,166,196,255,197
7.69858,255,178,1.1424817711039938,166,197,255,198
7.699344999999999,255,178,1.1637429619315975,166,198,255,198
7.70011,255,178,1.1842541928829118,166,198,255,199
7.700875,255,178,1.2040260124054534,166,199,255,200
7.701639999999999,255,178,1.22307296197165,165,200,255,200
7.702405,255,178,1.2414055758879374,165,200,255,201
