time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
5.603904999999999,191,121,0.609476334705747,141,148,1,147
5.60467,190,121,0.598250554905396,141,147,1,147
5.605435,188,121,0.5869119300004871,141,147,1,147
5.606199999999999,187,121,0.5754588773671372,141,147,1,147
5.606965,185,121,0.5638868068055376,142,147,1,146
5.607729999999999,183,121,0.5521941206905089,142,146,1,146
5.608495,182,121,0.5403792141247897,142,146,1,146
5.609261,179,121,0.5163702846304848,142,145,1,145
5.6100259999999995,179,121,0.5163702846304848,142,145,1,145
5.610791,177,122,0.5041750169641561,142,145,1,145
5.611555999999999,175,122,0.4918490396966365,142,145,1,144
5.612321,174,122,0.4793927139623073,142,144,1,144
5.613086,172,122,0.46680439459798156,142,144,1,143
5.6138509999999995,170,122,0.45408343031390686,142,143,1,143
5.614616,168,122,0.4412301638670595,142,143,1,143
5.615380999999999,167,122,0.42824193223667834,142,143,1,142
5.616146,165,122,0.4151190668019425,142,142,1,142
5.616911,163,122,0.4018588935217962,142,142,1,141
5.6176759999999994,161,122,0.38846073311676205,142,141,1,141
5.618441,160,122,0.37492290125275746,142,141,1,141
5.619205999999999,158,122,0.36124370872679423,142,141,1,140
5.619971,156,122,0.3474204616545614,143,140,1,140
5.620736,154,123,0.33345146165974354,143,140,1,139
5.621500999999999,152,123,0.3193350060650643,143,139,1,139
5.622266,150,123,0.3050673880849408,143,139,1,138
5.623030999999999,148,123,0.29064789701974164,143,138,1,138
5.623796,147,123,0.27607581845151313,143,138,1,137
5.624561,145,123,0.26134843444113365,143,137,1,137
5.625325999999999,143,123,0.24646602372684043,143,137,1,137
5.626091,141,123,0.23142786192399925,143,137,1,136
5.626856,139,123,0.21623222172611503,143,136,1,136
5.6276209999999995,137,123,0.2008813731069788,143,136,1,135
5.628386,135,123,0.18537358352385827,143,135,1,135
5.629150999999999,133,124,0.1697101181216931,143,135,1,134
5.629917,129,124,0.1379142101098127,143,133,1,133
5.630681999999999,129,124,0.1379142101098127,143,133,1,133
5.631447,126,124,0.12178328807839638,143,133,1,132
5.632212,124,124,0.10549473179864552,143,132,1,132
5.6329769999999995,122,124,0.08905079794611469,143,132,1,131
5.633742,120,124,0.07244974212575873,143,131,1,131
5.634506999999999,118,124,0.05569181908095217,143,131,1,130
5.635272,116,124,0.03877428290288622,143,130,1,130
5.636037,114,124,0.021698387240267226,143,130,1,129
5.636801999999999,111,125,0.004461385509277064,143,129,1,129
5.637567,109,125,-0.012935468896344409,143,129,1,128
5.638331999999999,107,125,-0.030493922395109178,143,128,1,127
5.639097,105,125,-0.048212721007605513,143,127,1,127
5.639862,102,125,-0.06609061014638865,143,127,1,126
5.640626999999999,100,125,-0.08412633440603068,143,126,1,126
5.641392,98,125,-0.10231463735339175,143,126,1,125
5.642157,96,125,-0.12065026131818532,143,125,1,124
5.6429219999999995,93,125,-0.13912394718394422,143,124,1,124
5.643687,91,126,-0.1577264341794429,143,124,1,123
5.644451999999999,89,126,-0.17644345967063588,143,123,1,123
5.645217,86,126,-0.19526075895322084,143,123,1,122
5.645982,84,126,-0.21416106504588617,143,122,1,121
5.6467469999999995,82,126,-0.23312510848430545,143,121,1,121
5.647512,79,126,-0.2521326171159935,143,121,1,120
5.648276999999999,77,126,-0.27116231589604206,143,120,1,120
5.649042,74,126,-0.2901929266838597,142,120,1,119
5.649807999999999,70,127,-0.32816275502991127,142,118,1,118
5.650573,70,127,-0.32816275502991127,142,118,1,118
5.651338,67,127,-0.3470583990144258,142,118,1,117
5.652102999999999,65,127,-0.365864807460798,142,117,1,117
5.652868,63,127,-0.38456368374064404,142,117,1,116
5.653632999999999,60,127,-0.4031357269350717,142,116,1,116
5.654398,58,127,-0.42156463164035934,142,116,1,115
5.655163,56,127,-0.43983308777517105,142,115,1,115
5.655927999999999,54,127,-0.45793078038940493,142,115,1,114
5.656693,52,128,-0.4758443894747474,142,114,1,114
5.657457999999999,49,128,-0.4935645897769953,142,114,1,113
5.658223,47,128,-0.5110840506102035,142,113,1,113
5.658988,45,128,-0.5283944356727382,142,113,1,112
5.659752999999999,43,128,-0.5454894028652768,142,112,1,112
5.660518,41,128,-0.5623616041108473,141,112,1,111
5.661283,39,128,-0.579001685176951,141,111,1,111
5.6620479999999995,37,128,-0.5954002854998414,141,111,1,110
5.662813,35,129,-0.6115410380110096,141,110,1,110
5.663577999999999,33,129,-0.6274085689659525,141,110,1,109
5.664343,31,129,-0.6429804977752746,141,109,1,109
5.665108,29,129,-0.6582314368381678,141,109,1,109
5.6658729999999995,27,129,-0.6731329913783455,141,109,1,108
5.666638,26,129,-0.6876517592824686,141,108,1,108
5.667402999999999,24,129,-0.7017543309411465,141,108,1,107
5.668168,22,130,-0.7154032890925314,141,107,1,107
5.668933,20,130,-0.7285612086685734,141,107,1,107
5.669699,17,130,-0.7532461918880402,141,106,1,106
5.670464,17,130,-0.7532461918880402,141,106,1,106
5.671228999999999,16,130,-0.7646993650189771,141,106,1,106
5.671994,15,130,-0.7755137182615525,141,106,1,106
5.672758999999999,13,130,-0.7856567853072528,141,106,1,105
5.673524,12,131,-0.7951030911775645,141,105,1,105
5.674289,11,131,-0.8038291520901923,141,105,1,105
5.675053999999999,10,131,-0.8118214753283352,141,105,1,105
5.675819,9,131,-0.8190685591129907,141,105,1,105
5.676584,8,131,-0.8255678924783997,141,105,1,104
5.6773489999999995,8,131,-0.8313239551506042,141,104,1,104
5.678114,7,131,-0.836350217429209,141,104,1,104
5.678878999999999,6,132,-0.8406631400723299,141,104,1,104
5.679644,6,132,-0.8442911741847953,141,104,1,104
5.680409,5,132,-0.8472627611096258,141,104,1,104
5.6811739999999995,5,132,-0.8496163323227931,141,104,1,104
5.681939,5,132,-0.8513893093313242,141,104,1,104
5.682703999999999,5,132,-0.8526231035747414,141,104,1,104
5.683469,4,132,-0.8533591163298998,141,104,1,104
5.684234,4,133,-0.8536387386192092,141,104,1,104
5.6849989999999995,4,133,-0.853501351122285,141,104,19,104
5.685764,4,133,-0.8529843240910437,141,104,54,105
5.686528999999999,4,133,-0.8521210172682414,141,105,90,105
5.687294,4,133,-0.850942779809501,141,105,126,105
5.688059,5,133,-0.8494759502088033,141,105,162,105
5.688823999999999,5,134,-0.8477448562274984,141,105,200,105
5.68959,5,134,-0.84355713210391,141,105,255,105
5.690354999999999,5,134,-0.84355713210391,141,105,255,105
5.69112,5,134,-0.8411241032314313,141,105,255,105
5.691885,6,134,-0.8384730124006288,141,105,255,106
5.6926499999999995,6,134,-0.8356031327679999,141,106,255,106
5.693415,6,135,-0.8325107264054613,141,106,255,106
5.694179999999999,7,135,-0.8291880442540889,141,106,255,106
5.694945,7,135,-0.8256203260814025,141,106,255,106
5.69571,8,135,-0.8217938004421738,141,106,255,107
5.6964749999999995,8,135,-0.8176866846427977,141,107,255,107
5.69724,9,135,-0.8132771847091915,141,107,255,107
5.698004999999999,9,136,-0.8085414953582235,141,107,255,107
5.69877,10,136,-0.8034537999726721,141,107,255,108
5.699535,10,136,-0.7979862705796897,141,108,255,108
5.7002999999999995,11,136,-0.7921150678327882,140,108,255,108
5.701065,12,136,-0.7858133409972924,140,108,255,109
5.701829999999999,13,136,-0.7790612279393013,140,109,255,109
5.702595,14,137,-0.7718388551180724,140,109,255,109
5.70336,15,137,-0.764135337581878,140,109,255,110
5.7041249999999994,16,137,-0.75593977896728,140,110,255,110
5.70489,17,137,-0.7472502715018101,140,110,255,110
5.705654999999999,18,137,-0.7380678960100543,140,110,255,111
5.70642,19,137,-0.7283997219230895,140,111,255,111
5.707185,20,138,-0.7182578072912703,140,111,255,112
5.707949999999999,21,138,-0.7076581988003031,140,112,255,112
5.708715,23,138,-0.6966209317906391,140,112,255,112
5.709480999999999,26,138,-0.6733315069898714,140,113,255,113
5.710246,26,138,-0.6733315069898714,140,113,255,113
5.711011,27,138,-0.6611333633733474,140,113,255,114
5.7117759999999995,29,139,-0.6486055896486262,140,114,255,114
5.712541,30,139,-0.6357781648337634,140,114,255,115
5.713305999999999,32,139,-0.6226810567852801,140,115,255,115
5.714071,34,139,-0.6093452222397147,140,115,255,116
5.714836,35,139,-0.5957966068582011,140,116,255,117
5.7156009999999995,37,140,-0.5820631452740419,140,117,255,117
5.716366,39,140,-0.5681687611432248,140,117,255,118
5.717130999999999,40,140,-0.5541333671978751,140,118,255,118
5.717896,42,140,-0.5399738653025412,140,118,255,119
5.718661,44,140,-0.5257061465133254,140,119,255,119
5.7194259999999995,46,140,-0.5113400911398097,140,119,255,120
5.720191,48,141,-0.49688356880969536,140,120,255,120
5.720955999999999,49,141,-0.4823394385361553,140,120,255,121
5.721721,51,141,-0.4677115487878112,140,121,255,121
5.722486,53,141,-0.45299773756134243,140,121,255,122
5.723250999999999,55,141,-0.4381958324566046,140,122,255,123
5.724016,57,141,-0.4233026507542888,140,123,255,123
5.724780999999999,59,142,-0.408312999495993,140,123,255,124
5.725546,61,142,-0.39322067556672297,140,124,255,124
5.726311,63,142,-0.3780214657797191,140,124,255,125
5.727075999999999,65,142,-0.36270614696359477,140,125,255,125
5.727841,67,142,-0.347268486051702,140,125,255,126
5.728606,69,143,-0.33170224017369027,140,126,255,126
5.729372,73,143,-0.3001539735835177,140,127,255,127
5.730137,73,143,-0.3001539735835177,140,127,255,128
5.7309019999999995,75,143,-0.2841574189655836,140,128,255,128
5.731667,77,143,-0.2680022117675136,140,128,255,129
5.732431999999999,79,144,-0.2516820615463419,140,129,255,129
5.733197,81,144,-0.23518766864750548,140,129,255,130
5.733962,83,144,-0.218513724310121,140,130,255,131
5.7347269999999995,86,144,-0.2016519107739967,140,131,255,131
5.735492,88,144,-0.1845949013883051,140,131,255,132
5.736256999999999,90,144,-0.16733636072187164,140,132,255,133
5.737022,92,145,-0.1498679446750026,140,133,255,133
5.737787,95,145,-0.1321853005928056,140,133,255,134
5.738551999999999,97,145,-0.1142800673799293,140,134,255,134
5.739317,99,145,-0.09614687561668746,140,134,255,135
5.740081999999999,102,145,-0.07778334767646376,140,135,255,136
5.740847,104,146,-0.05918409784436141,140,136,255,136
5.741612,107,146,-0.040348732437036613,140,136,255,137
5.742376999999999,109,146,-0.021275849923654076,140,137,255,138
5.743142,112,146,-0.001968041047889941,140,138,255,139
5.743906999999999,114,146,0.017570111049086283,140,139,255,139
5.744672,117,147,0.037335030704692004,140,139,255,140
5.745437,120,147,0.05731714961014939,140,140,255,141
5.746201999999999,122,147,0.07750790668489757,140,141,255,141
5.746967,125,147,0.09789874795025563,140,141,255,142
5.747732,128,147,0.11847612640242965,140,142,255,143
5.7484969999999995,130,148,0.13922950188489178,140,143,255,144
5.749263,136,148,0.18121611678142815,140,144,255,144
5.7500279999999995,136,148,0.18121611678142815,140,144,255,145
5.750793,139,148,0.20242330896288435,140,145,255,146
5.751557999999999,141,148,0.22375940345086984,140,146,255,147
5.752323,144,149,0.24521089239381502,140,147,255,147
5.753088,147,149,0.2667702740123054,140,147,255,148
5.753852999999999,150,149,0.2884250524688996,140,148,255,149
5.754618,153,149,0.3101697377378305,140,149,255,150
5.755382999999999,156,149,0.3319948454746459,140,150,255,151
5.756148,159,149,0.35389289688583137,140,151,255,151
5.756913,162,150,0.3758564185985035,140,151,255,152
5.757677999999999,164,150,0.39787694253022,140,152,255,153
5.758443,167,150,0.41994600575894775,140,153,255,154
5.759207999999999,170,150,0.4420491503932787,140,154,255,154
5.759973,173,150,0.4641729234429304,140,154,255,155
5.760738,176,151,0.48629687668956767,140,155,255,156
5.761502999999999,179,151,0.5083945665580407,140,156,255,157
5.762268,182,151,0.5304305539880703,140,157,255,157
5.763033,185,151,0.5523654043064202,139,157,255,158
5.7637979999999995,188,151,0.5741456870996515,139,158,255,159
5.764563,191,152,0.5957139760874519,139,159,255,160
5.765327999999999,194,152,0.6169998489966373,139,160,255,160
5.766093,197,152,0.637929887435866,139,160,255,161
5.766858,199,152,0.6584196767710907,139,161,255,162
5.7676229999999995,202,152,0.6783828060018228,139,162,255,162
5.768388,205,153,0.6977248676382459,139,162,255,163
5.769152999999999,208,153,0.7163534575792115,139,163,255,163
5.769919,212,153,0.7510826221880862,139,164,255,164
5.770683999999999,212,153,0.7510826221880862,139,164,255,164
5.771449,215,153,0.7669954045123638,139,164,255,165
5.772214,217,154,0.7818201302168377,139,165,255,165
5.772978999999999,219,154,0.7954764103478571,139,165,255,166
5.773744,221,154,0.8078868586295044,138,166,255,166
5.774508999999999,223,154,0.8189870913489745,138,166,255,166
5.775274,224,154,0.8287207272431505,138,166,255,167
5.776039,226,155,0.8370453873864239,138,167,255,167
5.776803999999999,227,155,0.8439286950797762,138,167,255,167
5.777569,229,155,0.8493562757411507,138,167,255,167
5.778334,230,155,0.8533217567971573,138,167,255,167
5.7790989999999995,230,155,0.8558357675761136,138,167,255,167
5.779864,231,156,0.8569209392024524,138,167,255,167
5.780628999999999,232,156,0.8566129044925523,138,167,255,167
5.781394,232,156,0.8549532978519568,137,167,255,167
5.782159,232,156,0.8519947551740306,137,167,255,167
5.7829239999999995,233,156,0.8477939137401092,137,167,255,167
5.783689,233,156,0.8424134121210707,137,167,255,166
5.784453999999999,232,157,0.8359158900804222,137,166,255,166
5.785219,232,157,0.8283659884788699,137,166,255,166
5.785984,232,157,0.8198273491804167,137,166,255,166
5.7867489999999995,232,157,0.8103646149599718,137,166,255,165
5.787514,231,157,0.8000404294125145,136,165,255,165
5.788278999999999,230,158,0.7889134368637651,136,165,255,164
5.789044,230,158,0.7770412822824153,136,164,255,164
5.789809999999999,228,158,0.7512790695957702,136,164,255,164
5.790575,228,158,0.7512790695957702,136,164,255,163
5.79134,227,158,0.7374883038744721,136,163,255,163
5.792104999999999,226,159,0.7231529607238789,136,163,255,162
5.79287,225,159,0.7083146870652232,136,162,255,162
5.793635,224,159,0.6930141299686311,135,162,255,162
5.7943999999999996,223,159,0.6772879365761935,135,162,255,161
5.795165,222,159,0.6611697540265857,135,161,255,161
5.795929999999999,221,160,0.6446912293811952,135,161,223,160
5.796695,220,160,0.6278820095517844,135,160,165,160
5.79746,218,160,0.6107697412296543,135,160,105,159
5.7982249999999995,217,160,0.5933780708163185,135,159,45,159
5.79899,216,160,0.5757326443556579,135,159,1,158
5.799754999999999,214,160,0.5578551074675501,134,158,1,158
5.80052,213,161,0.5397661052829728,134,158,1,157
5.801285,212,161,0.5214862823805386,134,157,1,157
5.8020499999999995,210,161,0.5030352827244662,134,157,1,157
5.802815,209,161,0.4844307496039658,134,157,1,156
5.803579999999999,208,161,0.46569032557398177,134,156,1,156
5.804345,206,162,0.44683165239736056,134,156,1,155
5.80511,205,162,0.42787137098833244,134,155,1,155
5.8058749999999995,203,162,0.40882612135734003,133,155,1,154
5.80664,202,162,0.38971254255717724,133,154,1,154
5.807404999999999,200,162,0.3705462726303977,133,154,1,153
5.80817,199,162,0.3513459485579894,133,153,1,153
5.808935,197,163,0.3321252062092761,133,153,1,153
5.809701,194,163,0.29369500430990964,133,152,1,152
5.810466,194,163,0.29369500430990964,133,152,1,152
5.811230999999999,193,163,0.2745178105056303,133,152,1,151
5.811996,191,163,0.2553887298258518,133,151,1,151
5.812761,190,164,0.2363253918717219,133,151,1,150
5.8135259999999995,189,164,0.21734542485667402,133,150,1,150
5.814291,187,164,0.1984664555642362,132,150,1,150
5.815055999999999,186,164,0.179706109306853,132,150,1,149
5.815821,184,164,0.1610840098856888,132,149,1,149
5.816586,183,164,0.14261677955139335,132,149,1,149
5.8173509999999995,182,165,0.12432403896578431,132,149,1,148
5.818116,180,165,0.10622440716442137,132,148,1,148
5.818880999999999,179,165,0.08833750152003413,132,148,1,147
5.819646,178,165,0.07068093770678964,132,147,1,147
5.820411,176,165,0.053274329665343345,132,147,1,147
5.8211759999999995,175,166,0.03613728956866321,132,147,1,146
5.821941,174,166,0.01928842778858797,132,146,1,146
5.822705999999999,173,166,0.002745352863078987,132,146,1,146
5.823471,171,166,-0.01347232853585449,132,146,1,146
5.824236,170,166,-0.029347011633604092,132,146,1,145
5.825000999999999,169,166,-0.04486109358380622,132,145,1,145
5.825766,168,167,-0.059998973498626575,132,145,1,145
5.826530999999999,167,167,-0.07474205247849415,132,145,1,144
5.827296,166,167,-0.08907773364134723,132,144,1,144
5.828061,165,167,-0.10299042215138263,132,144,1,144
5.828825999999999,164,167,-0.11646652524740114,131,144,1,144
5.829592,163,168,-0.1420676146927476,131,143,1,143
5.830356999999999,163,168,-0.1420676146927476,131,143,1,143
5.831122,162,168,-0.15417442614213803,131,143,1,143
5.831887,161,168,-0.16580830243173572,131,143,1,143
5.8326519999999995,161,168,-0.17696466158516908,131,143,1,143
5.833417,160,168,-0.1876429238632226,131,143,1,143
5.834181999999999,160,168,-0.19784151178999673,131,143,1,142
5.834947,159,169,-0.20756385017887644,131,142,1,142
5.835712,159,169,-0.2168143661583384,131,142,1,142
5.8364769999999995,158,169,-0.22560048919764678,131,142,1,142
5.837242,158,169,-0.23393165113243108,131,142,1,142
5.838006999999999,158,169,-0.24182028619021742,131,142,1,142
5.838772,158,169,-0.24928183101591259,131,142,1,142
5.839537,157,170,-0.2563327246972647,131,142,1,142
5.840301999999999,157,170,-0.26299040879036517,131,142,1,142
5.841067,157,170,-0.269274327345177,131,142,1,141
5.841831999999999,157,170,-0.27520592693115403,131,141,1,141
5.842597,157,170,-0.28080465666294396,131,141,1,141
5.843362,157,170,-0.28609196822622895,131,141,1,141
5.844126999999999,157,170,-0.29108631590369693,131,141,1,141
5.844892,157,171,-0.29580815660120685,131,141,1,141
5.845656999999999,157,171,-0.30027494987414877,131,141,1,141
5.846422,157,171,-0.30450315795401806,131,141,1,141
5.847187,157,171,-0.3085092457752494,131,141,1,141
5.847951999999999,157,171,-0.3123076810023209,131,141,1,141
5.848717,158,171,-0.31591193405713397,131,141,1,141
5.849482999999999,158,172,-0.32258178929134135,131,141,1,141
5.850248,158,172,-0.32258178929134135,131,141,1,141
5.851013,158,172,-0.3256673463527425,131,141,1,141
5.8517779999999995,158,172,-0.32859863106307535,131,141,1,141
5.852543,158,172,-0.3313831280539852,131,141,1,141
5.853307999999999,159,172,-0.33402532488620545,131,141,1,141
5.854073,159,172,-0.336531712079574,131,141,1,141
5.854838,159,173,-0.3389057831434888,131,141,1,141
5.8556029999999994,159,173,-0.3411520346078409,131,141,1,141
5.856368,160,173,-0.3432729660544324,131,141,1,141
5.857132999999999,160,173,-0.3452700801488825,131,141,1,141
5.857898,160,173,-0.34714688267304206,131,141,1,141
5.858663,161,173,-0.3489028825579454,131,141,1,141
5.859427999999999,161,173,-0.35054059191729886,131,141,1,141
5.860193,161,173,-0.35205952608153285,131,141,1,141
5.860957999999999,162,174,-0.35346120363242556,131,141,1,141
5.861723,162,174,-0.35474514643827676,131,141,1,141
5.862488,162,174,-0.35591187968970955,131,141,1,141
5.863252999999999,163,174,-0.3569609319360414,131,141,1,141
5.864018,163,174,-0.35789283512228603,131,141,1,142
5.864783,163,174,-0.35870612462674717,131,142,1,142
5.8655479999999995,164,174,-0.35940233929927495,131,142,1,142
5.866313,164,175,-0.3599800215001399,131,142,1,142
5.867077999999999,164,175,-0.3604397171395531,131,142,1,142
5.867843,165,175,-0.3607819757178173,130,142,1,142
5.868608,165,175,-0.3610043503661707,130,142,1,142
5.869374,166,175,-0.36109567880229637,130,142,1,142
5.870139,166,175,-0.36109567880229637,130,142,1,142
5.8709039999999995,167,175,-0.3609637573838811,130,142,1,142
5.871669,167,175,-0.36071320170949245,130,142,1,142
5.872433999999999,167,176,-0.36034558370065073,130,142,1,143
5.873199,168,176,-0.35985947916875616,130,143,1,143
5.873964,168,176,-0.3592554678606092,129,143,1,143
5.874728999999999,169,176,-0.3585351335046053,129,143,1,143
5.875494,169,176,-0.35769906385760486,129,143,1,143
5.876258999999999,170,176,-0.3567458507524929,129,143,1,143
5.877024,170,176,-0.3556770901463819,129,143,1,143
5.877789,171,176,-0.3544933821695225,129,143,1,143
5.878553999999999,171,176,-0.353194331174881,129,143,1,144
5.879319,172,177,-0.3517825457883602,128,144,1,144
5.880084,172,177,-0.3502576389596993,128,144,1,144
5.8808489999999995,173,177,-0.3486202280140238,128,144,1,144
5.881614,173,177,-0.34687093470404795,128,144,1,144
5.882378999999999,174,177,-0.3450113852629204,128,144,1,144
5.883144,174,177,-0.3430412104577165,128,144,1,144
5.883909,175,177,-0.34096204564354904,128,144,1,144
5.8846739999999995,176,177,-0.33877353081830397,127,144,1,145
5.885439,176,177,-0.33647831067799866,127,145,1,145
5.886203999999999,177,178,-0.33407603467273583,127,145,1,145
5.886969,177,178,-0.3315673570632499,127,145,1,145
5.887734,178,178,-0.32895393697805875,127,145,1,145
5.8884989999999995,178,178,-0.32623643847115447,127,145,1,145
5.889265,180,178,-0.3204908873856708,127,145,1,145
5.890029999999999,180,178,-0.3204908873856708,127,145,1,145
5.890795,180,178,-0.3174651880695573,126,145,1,146
5.891559999999999,181,178,-0.31433911697587036,126,146,1,146
5.892325,181,178,-0.3111123636706989,126,146,8,146
5.89309,182,178,-0.30778762300313495,126,146,30,146
5.893854999999999,183,178,-0.3043635951666147,126,146,52,146
5.89462,183,179,-0.30084298576071605,126,146,74,146
5.895384999999999,184,179,-0.29722550585339086,126,146,95,146
5.89615,185,179,-0.2935128720436364,126,146,116,146
5.896915,185,179,-0.2897058065245603,126,146,137,146
5.897679999999999,186,179,-0.2858050371468386,126,146,157,147
5.898445,186,179,-0.28181129748253725,126,147,177,147
5.89921,187,179,-0.27772532688929213,126,147,196,147
5.8999749999999995,188,179,-0.2735488705748062,126,147,216,147
5.90074,188,179,-0.2692826796616774,126,147,235,147
5.901504999999999,189,179,-0.264927511252487,126,147,253,147
5.90227,190,179,-0.2604831284951627,126,147,255,147
5.903035,190,180,-0.25595230064860164,126,147,255,147
5.9037999999999995,191,180,-0.25133480314847323,126,147,255,147
5.904565,192,180,-0.24663241767326083,126,147,255,147
5.905329999999999,192,180,-0.24184493221045197,126,147,255,148
5.906095,193,180,-0.23697414112290147,127,148,255,148
5.90686,194,180,-0.23202084521529137,127,148,255,148
5.9076249999999995,194,180,-0.2269868518007019,127,148,255,148
5.90839,195,180,-0.221870974767263,127,148,255,148
5.909154999999999,196,180,-0.2166760346448399,127,148,255,148
5.909921,197,180,-0.2060512808614815,127,148,255,148
5.910685999999999,197,180,-0.2060512808614815,127,148,255,148
5.911451,198,180,-0.20062414206935242,127,148,255,148
5.912216,199,180,-0.1951202900591341,127,148,255,148
5.912980999999999,199,180,-0.1895425795695574,128,148,255,149
5.913746,200,180,-0.18389087238074045,128,149,255,149
5.914511,201,181,-0.17816703738043324,128,149,255,149
5.9152759999999995,201,181,-0.1723709506301147,128,149,255,149
5.916041,202,181,-0.16650449543085677,128,149,255,149
5.916805999999999,203,181,-0.16056956238897901,128,149,255,149
5.917571,203,181,-0.15456504948142566,128,149,255,149
5.918336,204,181,-0.14849386212084514,128,149,255,149
5.9191009999999995,205,181,-0.14235591322033997,129,149,255,150
5.919866,205,181,-0.13615312325786547,129,150,255,150
5.920630999999999,206,181,-0.12988642034024733,129,150,255,150
5.921396,207,181,-0.12355574026675212,129,150,255,150
5.922161,208,181,-0.11716402659222473,129,150,255,150
5.9229259999999995,208,181,-0.11071123068972291,129,150,255,150
5.923691,209,181,-0.10419831181265077,129,150,255,150
5.924455999999999,210,181,-0.09762823715633488,129,150,255,151
5.925221,210,181,-0.09099898191900786,130,151,255,151
5.925986,211,181,-0.08431452936219289,130,151,255,151
5.926750999999999,212,181,-0.07757487087041333,130,151,255,151
5.927516,212,181,-0.07078100601024279,130,151,255,151
5.928280999999999,213,181,-0.06393394258862145,130,151,255,151
5.929046,214,181,-0.057035696710414426,130,151,255,151
5.929812,215,182,-0.04308876383324158,130,152,255,152
5.9305769999999995,215,182,-0.04308876383324158,130,152,255,152
5.931342,216,182,-0.03604215104054574,130,152,255,152
5.932106999999999,217,182,-0.02894850431313207,131,152,255,152
5.932872,217,182,-0.021809882080296977,131,152,255,152
5.933637,218,182,-0.014626351396948447,131,152,255,152
5.9344019999999995,219,182,-0.007399987994944586,131,152,255,153
5.935167,219,182,-0.00013187633341036635,131,153,255,153
5.935931999999999,220,182,0.007176890352013717,131,153,255,153
5.936697,221,182,0.014526210001022721,131,153,255,153
5.937462,221,182,0.0219129716816283,131,153,255,153
5.9382269999999995,222,182,0.029336055544294252,131,153,255,153
5.938992,223,182,0.036795332777276826,131,153,255,154
5.939756999999999,223,182,0.04428966556321272,131,154,255,154
5.940522,224,182,0.051815907036985444,131,154,255,154
5.941287,225,182,0.059374901244886494,131,154,255,154
5.9420519999999994,225,182,0.06696348310511584,131,154,255,154
5.942817,226,182,0.07458147836965376,131,154,255,155
5.943581999999999,226,182,0.08222670358754557,131,155,255,155
5.944347,227,182,0.08989796606963076,131,155,255,155
5.945112,228,182,0.09759506385474534,131,155,255,155
5.945876999999999,228,182,0.10531578567744766,131,155,255,155
5.946642,229,182,0.11305891093727911,131,155,255,155
5.947406999999999,230,182,0.12082220966960333,131,155,255,156
5.948172,230,182,0.12860544251808595,131,156,255,156
5.948937,231,182,0.13640636070878695,131,156,255,156
5.9497029999999995,232,182,0.15205621078945528,131,156,255,156
5.950468,232,182,0.15205621078945528,131,156,255,156
5.951232999999999,233,182,0.15990359783413666,131,156,255,157
5.951998,233,182,0.16776258049072523,131,157,255,157
5.952763,234,182,0.17563186256870528,131,157,255,157
5.9535279999999995,234,182,0.18351113834098395,131,157,255,157
5.954293,235,182,0.19139809253042278,131,157,255,157
5.955057999999999,235,182,0.19929140029828327,131,157,255,157
5.955823,236,182,0.20718972723460594,131,157,255,158
5.956588,237,182,0.21509172935056764,131,158,255,158
5.9573529999999995,237,182,0.2229950530728098,131,158,255,158
5.958118,238,182,0.2308993352398067,131,158,255,158
5.958882999999999,238,182,0.23880220310029016,131,158,255,158
5.959648,239,182,0.24670227431375685,131,158,255,158
5.960413,239,182,0.254598156953076,131,158,255,159
5.961177999999999,240,182,0.26248844950925443,131,159,255,159
5.961943,240,182,0.2703717408983575,131,159,255,159
5.962707999999999,241,182,0.27824561047063456,131,159,255,159
5.963473,241,182,0.2861096280218741,131,159,255,159
5.964238,242,182,0.2939603538069849,131,159,255,159
5.965002999999999,242,182,0.301798338555889,131,159,255,160
5.965768,243,182,0.309621123491675,131,160,255,160
5.966533,243,182,0.31742724035109043,131,160,255,160
5.9672979999999995,244,182,0.3252152114073963,131,160,255,160
5.968063,244,182,0.3329835494955703,131,160,255,160
5.968827999999999,245,182,0.34072975803992595,131,160,255,160
5.969594,245,182,0.35615075332372415,131,161,255,161
5.970358999999999,245,182,0.35615075332372415,131,161,255,161
5.971124,246,182,0.36382350014096043,131,161,255,161
5.971889,246,182,0.37146703764230954,131,161,255,161
5.9726539999999995,247,182,0.3790818226983176,131,161,255,161
5.973419,247,182,0.3866663029860756,131,161,255,161
5.974183999999999,247,182,0.39421691703418643,131,161,255,162
5.974949,248,182,0.40173309427030424,131,162,255,162
5.975714,248,182,0.40921425507124154,131,162,255,162
5.976478999999999,248,182,0.4166568108156813,131,162,255,162
5.977244,249,182,0.4240611639394626,131,162,255,162
5.978008999999999,249,181,0.43142370799353036,131,162,255,163
5.978774,249,181,0.438743827704488,131,163,255,163
5.979539,250,181,0.44601989903781414,131,163,255,163
5.980303999999999,250,181,0.45324928926374325,131,163,255,163
5.981069,250,181,0.4604303570258119,132,163,255,163
5.981833999999999,251,181,0.4675624524120989,132,163,255,163
5.982599,251,181,0.47464291702916456,132,163,255,164
5.983364,251,181,0.48167008407867584,132,164,255,164
5.984128999999999,252,181,0.48864127843675975,132,164,255,164
5.984894,252,181,0.4955548167360857,132,164,255,164
5.985659,252,181,0.5024080074506597,132,164,255,165
5.9864239999999995,252,181,0.5091991509833561,132,165,255,165
5.987189,252,181,0.5159255397561943,132,165,255,165
