Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
7.628960999999999,88,142,-1.421632651327976,128,91,152,88
7.629727,89,142,-1.3914102618010291,128,87,155,89
7.630491999999999,89,142,-1.3914102618010291,128,87,155,89
7.631257,89,142,-1.375240085677571,128,85,156,90
7.632022,90,142,-1.358417024864266,128,83,157,90
7.6327869999999995,90,142,-1.340979889377087,128,81,158,91
7.633552,91,142,-1.3229644756478023,128,80,159,91
7.634316999999999,91,142,-1.304406566641385,128,78,161,92
7.635082,92,142,-1.2853379319788956,128,77,162,93
7.635847,93,142,-1.265788328065806,128,75,163,93
7.6366119999999995,93,142,-1.2457794982256636,128,74,164,94
7.637377,94,142,-1.2253331728390513,128,73,165,95
7.638141999999999,95,143,-1.2044620694877632,128,72,166,95
7.638907,95,143,-1.1831778931041181,128,70,167,96
7.639672,96,143,-1.161485336125348,128,69,168,97
7.6404369999999995,97,143,-1.1393860786529804,128,68,169,97
7.641202,97,143,-1.116879788617121,128,67,170,98
7.641966999999999,98,143,-1.093964121945581,128,66,171,99
7.642732,99,143,-1.0706357227377246,128,64,172,100
7.643497,100,143,-1.0468902234429949,128,63,173,101
7.6442619999999994,101,143,-1.0227272450439893,128,62,174,101
7.645027,101,143,-0.9981443972440339,128,61,175,102
7.645791999999999,102,143,-0.973143278659117,128,59,175,103
7.646557,103,143,-0.9477254770141488,128,58,176,104
7.647322,104,143,-0.9218945693433683,128,57,177,105
7.648086999999999,105,143,-0.8956571221948881,128,56,178,106
7.648852,106,143,-0.8690206918392143,128,55,179,106
7.649617999999999,107,143,-0.8145860564785491,128,52,180,107
7.650383,107,143,-0.8145860564785491,128,52,180,108
7.651148,108,143,-0.786808914557133,128,51,181,109
7.6519129999999995,109,143,-0.7586719160390186,128,50,182,110
7.652678,110,143,-0.7301875690671246,128,49,182,111
7.653442999999999,111,143,-0.7013663728359774,128,48,183,112
7.654208,112,143,-0.6722188178252558,128,47,183,113
7.654973,113,143,-0.642755386036462,128,47,184,114
7.6557379999999995,114,143,-0.6129845512326085,128,46,185,115
7.656503,115,143,-0.5829137791808319,128,45,185,116
7.657267999999999,116,143,-0.5525505278977669,128,44,186,117
7.658033,117,143,-0.5218982478975965,128,43,186,118
7.658798,118,143,-0.49096338244266075,128,42,186,119
7.6595629999999995,119,143,-0.45974836779647815,128,41,187,120
7.660328,120,143,-0.4282576334790892,128,41,187,121
7.661092999999999,121,143,-0.39649360252457255,128,40,188,122
7.661858,122,143,-0.36446169174062826,128,39,188,123
7.662623,123,143,-0.3321673119701044,128,38,188,125
7.663387999999999,125,143,-0.29961886835432616,128,38,188,126
7.664153,126,143,-0.26682676059813176,128,37,188,127
7.664917999999999,127,143,-0.23380338323643426,128,36,189,128
7.665683,128,143,-0.200562125902243,128,36,189,129
7.666448,129,143,-0.16712137359598492,128,35,189,130
7.667212999999999,130,143,-0.13349850695599647,128,35,189,131
7.667978,131,143,-0.09971390253007566,128,34,189,132
7.668743,132,143,-0.06579093304794294,128,34,189,133
7.669509,135,143,0.0023836276163005632,128,33,189,135
7.670274,135,143,0.0023836276163005632,128,33,189,136
7.6710389999999995,136,143,0.03658748996690739,128,33,189,137
7.671804,137,143,0.07083925916141327,128,33,189,138
7.672568999999999,138,143,0.10511457745038333,128,33,189,139
7.673334,139,143,0.13939208925559202,128,33,189,140
7.674099,140,143,0.1736514408947431,128,33,188,142
7.6748639999999995,142,143,0.20787328030631635,128,33,188,143
7.675629,143,143,0.24204025677465113,128,33,188,144
7.676393999999999,144,143,0.27613602065540677,128,33,188,145
7.677159,145,143,0.3101462231015341,128,34,187,146
7.677924,146,143,0.3440585157898656,128,34,187,147
7.678688999999999,147,143,0.3778605506484822,128,34,187,148
7.679454,148,143,0.41154097958495384,128,35,186,150
7.680218999999999,150,143,0.4450884542156145,128,35,186,151
7.680984,151,143,0.47849062559594635,128,35,186,152
7.681749,152,143,0.5117331439522723,128,36,185,153
7.682513999999999,153,143,0.5447996584148186,128,36,185,154
7.683279,154,143,0.5776698167522827,128,37,184,155
7.684043999999999,155,143,0.6103192651080698,128,37,184,156
7.684809,156,143,0.6427206477382583,128,38,183,157
7.685574,157,143,0.6748446067514651,128,39,183,158
7.686338999999999,158,143,0.7066557818507073,128,40,182,159
7.687104,159,143,0.7381178100774011,128,41,182,161
7.687869,161,143,0.7691913255575755,128,42,181,162
7.6886339999999995,162,143,0.7998349592504601,128,43,180,163
7.6894,164,143,0.8596680877861438,128,46,179,164
7.6901649999999995,164,143,0.8596680877861438,128,46,179,165
7.69093,165,143,0.8887748264858725,128,47,178,166
7.691694999999999,166,143,0.9172881706276289,128,49,178,167
7.69246,167,143,0.9451727316557258,128,50,177,167
7.693225,167,143,0.9723941163949578,128,52,176,168
7.693989999999999,168,143,0.9989219268188021,128,54,175,169
7.694755,169,143,1.024730759820863,128,56,175,170
7.695519999999999,170,143,1.0498022069896573,128,58,174,171
7.696285,171,143,1.0741188543868248,128,60,173,172
7.69705,172,143,1.0976732823288717,128,62,172,173
7.697814999999999,173,143,1.120460065172556,128,64,171,173
7.69858,173,143,1.1424817711039938,128,66,170,174
7.699344999999999,174,143,1.1637429619315975,128,68,169,175
7.70011,175,143,1.1842541928829118,128,70,168,176
7.700875,176,143,1.2040260124054534,128,72,167,176
7.701639999999999,176,143,1.22307296197165,128,74,166,177
7.702405,177,143,1.2414055758879374,128,76,165,178
7.70317,178,143,1.2590353811081159,128,78,164,178
7.7039349999999995,178,143,1.2759698970510287,128,79,163,179
7.7047,179,143,1.2922136354226674,128,81,162,179
7.705464999999999,179,143,1.3077671000427575,128,83,161,180
7.70623,180,143,1.3226267866759058,128,85,160,180
7.706995,180,144,1.3367861828673742,128,87,159,181
7.7077599999999995,181,144,1.3502357677835533,128,89,157,181
7.708525,181,144,1.3629600120571983,128,91,156,182
7.7092909999999994,182,144,1.3861693176450052,128,95,154,182
7.710056,182,144,1.3861693176450052,128,95,154,183
7.710820999999999,183,144,1.3966162762315655,128,97,153,183
7.711586,183,144,1.406263688445193,128,99,151,183
7.712351,183,144,1.415091980100037,128,101,150,184
7.713115999999999,184,144,1.4230825676514474,128,103,149,184
7.713881,184,144,1.4302168580761936,128,106,147,184
7.714645999999999,184,144,1.4364802487578725,128,108,146,184
7.715411,184,144,1.441861127377582,128,111,145,185
7.716176,185,144,1.44635087180983,128,113,143,185
7.716940999999999,185,144,1.4499468500238015,128,115,142,185
7.717706,185,144,1.4526494199899738,128,118,140,185
7.718471,185,144,1.4544659295921099,128,120,139,185
7.7192359999999995,185,144,1.4554067165446736,128,123,138,185
7.720001,185,144,1.4554901083156981,128,125,136,185
7.720765999999999,185,144,1.4547364220550973,128,127,135,185
7.721531,185,144,1.453170964528467,128,129,133,185
7.722296,185,144,1.4508240320564119,128,131,132,185
7.7230609999999995,185,144,1.4477259104593496,128,133,130,185
7.723826,185,144,1.443912875007897,128,135,129,185
7.724590999999999,185,144,1.439420190378781,128,137,128,185
7.725356,185,144,1.4342841106162885,128,139,126,185
7.726121,185,144,1.4285418790992872,128,140,125,185
7.7268859999999995,185,144,1.4222297285138088,128,142,123,185
7.727651,185,144,1.4153858808311721,128,143,122,184
7.728415999999999,184,144,1.4080455472916862,128,145,120,184
7.729181,184,144,1.4002419283938679,128,146,119,184
7.729946999999999,184,144,1.3833765827825892,128,148,116,184
7.730712,184,144,1.3833765827825892,128,148,116,184
7.731477,184,144,1.3743712033378759,128,149,115,183
7.732241999999999,183,144,1.3650202330894552,128,150,113,183
7.733007,183,144,1.3553458188589338,128,151,112,183
7.733772,183,144,1.3453670967774025,128,152,110,183
7.7345369999999996,183,144,1.3350991923131372,128,153,109,182
7.735302,182,144,1.3245562203046857,128,153,108,182
7.736066999999999,182,144,1.313746284999349,128,154,106,182
7.736832,182,144,1.3026764800969872,128,155,105,181
7.737597,181,144,1.2913478887991676,128,156,104,181
7.7383619999999995,181,144,1.279760583863565,128,156,102,181
7.739127,181,144,1.2679096276636042,128,157,101,181
7.739891999999999,181,144,1.2557910722532817,128,158,100,180
7.740657,180,144,1.243394959437159,128,159,98,180
7.741422,180,144,1.230711320845445,128,160,97,179
7.7421869999999995,179,144,1.2177291780141482,128,161,96,179
7.742952,179,144,1.204438542470202,128,161,95,179
7.743716999999999,179,144,1.1908284158215514,128,162,94,178
7.744482,178,144,1.1768877898521461,128,163,92,178
7.745247,178,144,1.1626076466217594,128,164,91,178
7.7460119999999995,178,144,1.1479769585705821,128,165,90,177
7.746777,177,144,1.1329886886285314,128,166,89,177
7.747541999999999,177,144,1.1176357903292045,128,167,88,176
7.748307,176,144,1.1019102079284,128,169,87,176
7.749072,176,144,1.0858058765271668,128,170,86,175
7.749838,175,144,1.0524406621231635,128,172,84,175
7.750603,175,144,1.0524406621231635,128,172,84,174
7.751367999999999,174,144,1.0351676047178948,128,173,83,174
7.752133,174,144,1.0174944497836937,128,174,82,173
7.752898,173,144,0.9994150886463469,128,175,82,173
7.7536629999999995,173,144,0.9809224043057584,128,176,81,172
7.754428,172,144,0.9620112715884647,128,178,80,172
7.755192999999999,172,145,0.9426735573040368,128,179,79,171
7.755958,171,145,0.922901120405261,128,180,79,170
7.756723,170,145,0.9026858121520633,128,181,78,170
7.7574879999999995,170,145,0.882017476279009,128,182,77,169
7.758253,169,145,0.8608869491663602,128,184,77,168
7.759017999999999,168,145,0.8392840600145509,128,185,76,168
7.759783,168,145,0.8172006310219969,128,186,76,167
7.760548,167,145,0.7946254775661317,128,188,75,166
7.7613129999999995,166,145,0.77155340838761,128,189,75,166
7.762078,166,145,0.7479762257775304,128,190,74,165
7.762842999999999,165,145,0.7238917257675769,128,192,74,164
7.763608,164,145,0.6992996983230159,128,193,73,163
7.764373,163,145,0.674200927538407,128,195,73,163
7.765137999999999,163,145,0.6486001918359381,128,196,73,162
7.765903,162,145,0.6225062641662843,128,197,72,161
7.766667999999999,161,145,0.5959279122118496,128,198,72,160
7.767433,160,145,0.5688788985923031,128,200,72,159
7.768198,159,145,0.5413729810723072,128,201,72,159
7.768962999999999,159,145,0.5134279127712961,128,202,71,158
7.769729,157,145,0.4562873143501113,128,204,71,157
7.770493999999999,157,145,0.4562873143501113,128,204,71,156
7.771259,156,145,0.4271312691573985,128,205,71,155
7.772024,155,145,0.39761004347082085,128,206,71,154
7.7727889999999995,154,145,0.3677423703948103,128,207,71,153
7.773554,153,145,0.33754597968426187,128,208,70,152
7.774318999999999,152,145,0.30703959796554375,128,209,70,151
7.775084,151,145,0.2762369489586263,128,209,70,150
7.775849,150,145,0.24515375370023304,128,210,70,149
7.7766139999999995,149,145,0.21380173076787498,128,211,70,148
7.777379,148,145,0.18219159650464758,128,212,70,147
7.778143999999999,147,145,0.15033206524466075,128,212,70,146
7.778909,146,145,0.11822884953899161,128,213,70,145
7.779674,145,145,0.08588866038203052,128,213,70,144
7.780438999999999,144,145,0.05331420743810898,128,214,70,143
7.781204,143,145,0.020509199268253172,128,215,70,142
7.781968999999999,142,145,-0.012522656443029296,128,215,70,141
7.782734,141,145,-0.04577865266106963,128,216,70,140
7.783499,140,145,-0.07925408277459468,128,216,70,139
7.784263999999999,139,145,-0.11294324036962464,128,217,71,138
7.785029,138,145,-0.1468404190038473,128,217,71,137
7.785793999999999,137,145,-0.18093791198161432,128,218,71,136
7.786559,136,145,-0.2152290121296342,128,218,71,135
7.787324,135,145,-0.24970301157353528,128,219,71,134
7.788088999999999,134,145,-0.2843512015154004,128,219,71,133
7.788854,133,145,-0.3191638720123956,128,220,72,132
7.789619999999999,131,145,-0.3892418078563373,128,220,72,131
7.790385,131,145,-0.3892418078563373,128,220,72,130
7.79115,130,145,-0.42448964561857433,128,221,72,129
7.7919149999999995,129,145,-0.4598631083334541,128,221,73,127
7.79268,127,145,-0.49535547706011607,128,221,73,126
7.793444999999999,126,145,-0.5309590304145256,128,221,73,125
7.79421,125,145,-0.5666660443592101,128,222,74,124
7.794975,124,145,-0.6024717919950684,128,222,74,123
7.7957399999999994,123,145,-0.6383685433553692,128,222,75,122
7.796505,122,145,-0.6743505652020602,128,222,75,121
7.797269999999999,121,145,-0.7104111208244782,128,222,75,120
7.798035,120,145,-0.7465404698406009,128,223,76,118
7.7988,118,145,-0.782726868000941,128,223,76,117
7.799564999999999,117,145,-0.8189555669952092,128,223,77,116
7.80033,116,146,-0.8552048142618379,128,223,77,115
7.801094999999999,115,146,-0.8914458528004628,128,223,78,114
7.80186,114,146,-0.9276429209875212,128,222,79,113
7.802625,113,146,-0.9637492523950271,128,222,79,112
7.803389999999999,112,146,-0.9997070756126465,128,221,80,111
7.804155,111,146,-1.035449614073182,128,221,80,110
7.80492,110,146,-1.070897085881542,128,220,81,108
7.8056849999999995,108,146,-1.1059617036473277,128,219,82,107
7.80645,107,146,-1.1405486743211037,128,217,82,106
7.807214999999999,106,146,-1.1745551990344776,128,215,83,105
7.80798,105,146,-1.207872472944043,128,213,84,104
7.808745,104,146,-1.240389685079322,128,211,84,103
7.809511,102,146,-1.3025826486259746,128,205,86,102
7.810276,102,146,-1.3025826486259746,128,205,86,101
7.8110409999999995,101,146,-1.332042746149973,128,202,87,101
7.811806,101,146,-1.3602764738500723,128,199,87,100
7.812570999999999,100,146,-1.3871929879849372,128,195,88,99
7.813336,99,146,-1.4127114378622123,128,191,89,98
7.814101,98,146,-1.4367649657167032,128,187,90,97
7.814865999999999,97,146,-1.4593017065931682,128,183,91,97
7.815631,97,146,-1.4802837882338358,128,179,91,96
7.816395999999999,96,146,-1.499693330970681,128,175,92,96
7.817161,96,146,-1.5175284476225328,128,170,93,95
7.817926,95,146,-1.5338082433970777,128,166,94,95
7.818690999999999,95,146,-1.548568815797813,128,162,95,94
7.819456,94,146,-1.5618622545360346,128,158,96,94
7.820221,94,146,-1.5737566414478632,128,155,97,94
7.8209859999999995,94,146,-1.5843340504164054,128,151,98,93
7.821751,93,146,-1.5936815472990904,128,148,99,93
7.822515999999999,93,146,-1.6018941898601915,128,145,100,93
7.823281,93,146,-1.6090680277086156,128,142,101,93
7.824046,93,146,-1.6152991022409895,128,140,102,93
7.8248109999999995,93,146,-1.6206794465900565,128,138,103,93
7.825576,93,146,-1.6252970855784523,128,136,104,92
7.826340999999999,92,146,-1.6292300356778557,128,134,105,92
7.827106,92,146,-1.632553304973566,128,132,107,92
7.827871,92,146,-1.6353278931345276,128,131,108,92
7.8286359999999995,92,146,-1.6376087913888118,128,130,109,92
7.829402,92,146,-1.6408484407765707,128,127,112,92
7.830166999999999,92,146,-1.6408484407765707,128,127,112,92
7.830932,92,146,-1.641861132018041,128,126,113,92
7.831696999999999,92,146,-1.6424850135583056,128,125,115,92
7.832462,92,146,-1.6427210342457295,128,124,116,92
7.833227,92,146,-1.6425581344562856,128,123,118,92
7.833991999999999,92,146,-1.641974246107647,128,122,119,92
7.834757,92,146,-1.6409392926787645,128,120,121,92
7.835521999999999,92,146,-1.6394131892350108,128,119,122,92
7.836287,92,146,-1.6373488424587863,128,117,124,93
7.837052,93,146,-1.6346931506856588,128,116,125,93
7.837816999999999,93,146,-1.6313860039459551,128,114,127,93
7.838582,93,146,-1.6273652840118376,128,112,128,93
7.839347,93,146,-1.6225658644497956,128,110,130,93
7.8401119999999995,93,146,-1.616923610678586,128,107,132,93
7.840877,93,146,-1.6103763800325221,128,105,133,94
7.841641999999999,94,146,-1.6028690218301558,128,102,135,94
7.842407,94,146,-1.5943503774482486,128,99,137,94
7.843172,94,146,-1.5847822804010516,128,96,138,95
7.8439369999999995,95,146,-1.5741355564248343,128,94,140,95
7.844702,95,146,-1.5623900235675945,128,91,141,96
7.845466999999999,96,146,-1.5495384922839504,128,88,143,96
7.846232,96,146,-1.5355837655351243,128,85,144,96
7.846997,96,147,-1.520540638893992,128,82,146,97
7.8477619999999995,97,147,-1.5044289006551304,128,79,147,98
7.848527,98,147,-1.48728033194981,128,76,149,98
7.849292999999999,99,147,-1.450022792572408,128,71,152,99
7.850058,99,147,-1.450022792572408,128,71,152,99
7.850822999999999,99,147,-1.4300003494492441,128,69,153,100
7.851588,100,147,-1.4091121312210544,128,66,154,101
7.852353,101,147,-1.3874048850961163,128,64,156,102
7.853117999999999,102,147,-1.3649243519095953,128,62,157,102
7.853883,102,147,-1.3417152662712981,128,60,158,103
7.854648,103,147,-1.3178153567178161,128,59,160,104
7.8554129999999995,104,147,-1.2932603458689504,128,57,161,105
7.856178,105,147,-1.2680769505883687,128,55,162,106
7.856942999999999,106,147,-1.2422848821483956,128,54,163,106
7.857708,106,147,-1.2158978463988246,128,52,164,107
7.858473,107,147,-1.1889195439396916,128,51,166,108
7.8592379999999995,108,147,-1.1613486702978801,128,49,167,109
7.860003,109,147,-1.1331749161075002,128,48,168,110
7.860767999999999,110,147,-1.1043829672938958,128,46,169,111
7.861533,111,147,-1.07495350526124,128,44,170,112
7.862298,112,147,-1.0448652070835567,128,42,171,113
7.8630629999999995,113,147,-1.014096745699115,128,41,172,114
7.863828,114,147,-0.9826267901080443,128,39,173,115
7.864592999999999,115,147,-0.9504360055730755,128,37,174,116
7.865358,116,147,-0.9175060538233022,128,35,175,117
7.866123,117,147,-0.8838245932608397,128,33,176,118
7.866887999999999,118,147,-0.849382279170271,128,31,177,120
7.867653,120,147,-0.8141717639307732,128,29,178,121
7.868417999999999,121,147,-0.7781926972307758,128,27,179,122
7.869183,122,147,-0.7414487262850586,128,25,180,123
7.869949,124,147,-0.6656926494659535,128,21,182,124
7.8707139999999995,124,147,-0.6656926494659535,128,21,182,126
7.871479,126,147,-0.6267088276393444,128,19,182,127
7.872243999999999,127,147,-0.5870106701097974,128,18,183,128
7.873009,128,147,-0.5466218150567494,128,16,184,129
7.873774,129,147,-0.5055678995326707,128,14,185,131
7.8745389999999995,131,147,-0.4638775596936665,128,13,185,132
7.875304,132,147,-0.4215814310314982,128,11,186,134
7.876068999999999,134,147,-0.37871514860688804,128,10,187,135
7.876834,135,147,-0.33531334728397716,128,9,188,136
7.877599,136,147,-0.2914156619657738,128,7,188,138
7.8783639999999995,138,147,-0.2470607278305,128,6,189,139
7.879129,139,147,-0.20229018056868858,128,5,189,141
7.879893999999999,141,147,-0.15714665662088484,128,5,190,142
7.880659,142,147,-0.11167279341580472,128,4,190,144
7.881424,144,147,-0.06591322960882544,128,3,191,145
7.8821889999999994,145,147,-0.019914605320685116,128,3,191,146
7.882954,146,147,0.02627943762376002,128,3,192,148
7.883718999999999,148,147,0.07262125545687126,128,2,192,149
7.884484,149,147,0.11906520222976785,128,2,193,151
7.885249,151,147,0.1655626295742268,128,2,193,152
7.886013999999999,152,147,0.21206888646510716,128,3,193,154
7.886779,154,147,0.25853431898336837,128,3,194,155
7.887543999999999,155,147,0.30491127007988705,128,3,194,157
7.888309,157,147,0.35115407934018295,128,4,194,158
7.889074,158,147,0.3972120827501736,128,5,194,160
7.8898399999999995,161,147,0.4885859965679092,128,6,195,161
7.890605,161,147,0.4885859965679092,128,6,195,163
7.891369999999999,163,147,0.5338045588587662,128,7,195,164
7.892135,164,147,0.5786456186065766,128,9,195,166
7.8929,166,147,0.6230614903319251,128,10,195,167
7.8936649999999995,167,147,0.6670014835799902,128,11,195,168
7.89443,168,147,0.7104189026974191,128,13,195,170
7.895194999999999,170,147,0.7532620466113463,128,15,195,171
7.89596,171,147,0.7954842086106465,128,17,195,172
7.896725,172,147,0.8370336761295636,128,19,194,174
7.8974899999999995,174,147,0.8778627305338522,128,21,194,175
7.898255,175,147,0.9179206469095375,128,23,194,176
7.899019999999999,176,147,0.9571596938544573,128,25,194,177
7.899785,177,147,0.9955301332726566,128,28,194,179
7.90055,179,147,1.0329832201718063,128,31,193,180
7.901314999999999,180,147,1.069471202463724,128,33,193,181
7.90208,181,147,1.1049483207681337,128,36,193,182
7.902844999999999,182,147,1.1393668082197816,128,39,192,183
7.90361,183,147,1.1726818902790124,128,42,192,184
7.904375,184,147,1.2048517845459386,128,46,191,185
7.905139999999999,185,147,1.2358337005782847,128,49,191,186
7.905905,186,147,1.265588839713032,128,52,190,187
7.90667,187,147,1.2940813948919652,128,56,189,188
7.9074349999999995,188,147,1.3212775504912075,128,60,189,188
7.9082,188,148,1.3471484821548982,128,63,188,189
7.908964999999999,189,148,1.3716673566330182,128,67,187,190
7.909731,191,148,1.416570555619167,128,75,185,191
7.910495999999999,191,148,1.416570555619167,128,75,185,191
7.911261,191,148,1.4369291677579628,128,78,185,192
7.912026,192,148,1.455884297679395,128,82,184,192
7.9127909999999995,192,148,1.473438065384377,128,86,183,193
7.913556,193,148,1.4895985811003325,128,90,182,193
7.914320999999999,193,148,1.504384945151032,128,94,180,194
7.915086,194,148,1.517818247831319,128,97,179,194
7.915851,194,148,1.5299325692868178,128,101,178,194
7.916615999999999,194,148,1.5407669793987209,128,104,177,195
7.917381,195,148,1.5503675376736417,128,108,176,195
7.918145999999999,195,148,1.558790293138695,128,111,174,195
7.918911,195,148,1.5660942842418029,128,114,173,195
7.919676,195,148,1.5723485387573066,128,116,172,196
7.920440999999999,196,148,1.5776230736969763,128,119,170,196
7.921206,196,148,1.5819918952264163,128,121,169,196
7.921970999999999,196,148,1.5855299985869467,128,124,167,196
7.922736,196,148,1.5883123680230322,128,126,166,196
7.923501,196,148,1.5904119767152516,128,127,164,196
7.924265999999999,196,148,1.591898786718915,128,129,162,196
7.925031,196,148,1.592837748908298,128,130,161,196
7.925796,196,148,1.5932898029266098,128,132,159,196
7.9265609999999995,196,148,1.5933088771416493,128,133,157,196
7.927326,196,148,1.5929448886072217,128,134,156,196
7.928090999999999,196,148,1.5922407430303933,128,135,154,196
7.928856,196,148,1.591232334744492,128,136,152,196
7.929621999999999,196,148,1.5884092503891836,128,137,148,196
7.930387,196,148,1.5884092503891836,128,137,148,195
7.931152,195,148,1.5866323059568506,128,138,147,195
7.931916999999999,195,148,1.5846255620766623,128,139,145,195
7.932682,195,148,1.5823898560135647,128,139,143,195
7.933446999999999,195,148,1.5799190136200756,128,140,141,195
7.934212,195,148,1.5772018493504476,128,141,139,195
7.934977,195,148,1.5742191662807545,128,142,137,195
7.935741999999999,195,148,1.5709467561349113,128,142,135,195
7.936507,195,148,1.5673543993165382,128,143,133,194
7.937271999999999,194,148,1.5634068649468136,128,144,132,194
7.938037,194,148,1.5590649109081114,128,146,130,194
7.938802,194,148,1.5542852838935892,128,147,128,194
7.939566999999999,194,148,1.5490217194626033,128,148,126,194
7.940332,194,148,1.5432259421019632,128,150,124,193
7.941097,193,148,1.5368496652930188,128,152,123,193
7.9418619999999995,193,148,1.529846591584529,128,153,121,193
7.942627,193,148,1.5221694126712733,128,155,119,192
7.943391999999999,192,148,1.5137768094784483,128,157,117,192
7.944157,192,148,1.5046294522517194,128,159,116,192
7.944922,192,148,1.4946930006529524,128,162,114,191
7.9456869999999995,191,148,1.4839371038615947,128,164,113,191
7.946452,191,148,1.4723374006816217,128,166,111,191
7.947216999999999,191,148,1.459871519654012,128,169,110,190
7.947982,190,148,1.4465260791747288,128,171,108,190
7.948747,190,148,1.4322886876181657,128,174,107,189
7.949513,188,148,1.40111943544102,128,179,104,188
7.950278,188,148,1.40111943544102,128,179,104,188
7.951042999999999,188,148,1.3841877426472047,128,181,103,187
7.951808,187,148,1.3663644347137045,128,183,101,187
7.952572999999999,187,148,1.3476580719449558,128,186,100,186
7.953338,186,148,1.3280812054754845,128,188,99,185
7.954103,185,148,1.3076483774297796,128,190,98,184
7.954867999999999,184,148,1.2863781210871286,128,193,96,184
7.955633,184,148,1.264289961051301,128,195,95,183
7.956398,183,148,1.2414054134250576,128,197,94,182
7.9571629999999995,182,148,1.2177469859893477,128,199,93,181
7.957928,181,148,1.1933401783871602,128,201,92,180
7.958692999999999,180,148,1.1682094823118936,128,203,91,180
7.959458,180,148,1.1423823817002199,128,205,90,179
7.960223,179,148,1.1158863529293057,128,207,89,178
7.9609879999999995,178,148,1.0887488650183184,128,208,88,177
7.961753,177,148,1.0609993798341353,128,210,87,176
7.962517999999999,176,148,1.03266535230114,128,212,86,175
7.963283,175,148,1.003777230615016,128,213,85,174
7.964048,174,148,0.9743644564604386,128,214,84,173
7.9648129999999995,173,148,0.9444544652325767,128,216,83,172
7.965578,172,148,0.9140786862622906,128,217,83,171
7.966342999999999,171,148,0.8832665430449202,128,218,82,170
7.967108,170,148,0.8520464534725477,128,219,81,169
7.967873,169,148,0.8204488300696579,128,220,80,168
7.968637999999999,168,148,0.7885020802320358,128,221,79,167
7.969404,165,148,0.7236818066478065,128,222,78,165
7.970168999999999,165,148,0.7236818066478065,128,222,78,164
7.970934,164,148,0.6908670742430855,128,223,77,163
7.971699,163,148,0.6578207985863144,128,224,76,162
7.9724639999999996,162,148,0.624573365120054,128,224,75,161
7.973229,161,148,0.5911541556539286,128,224,75,160
7.973993999999999,160,148,0.5575915486231989,128,225,74,159
7.974759,159,148,0.5239149193496749,128,225,73,158
7.975524,158,148,0.4901536403048117,128,225,73,157
7.9762889999999995,157,148,0.45633708137492246,128,225,72,155
7.977054,155,148,0.4224936101283316,128,225,71,154
7.977818999999999,154,148,0.3886535920843748,128,225,71,153
7.978584,153,148,0.354844390984108,128,225,70,152
7.979349,152,148,0.32109436906258704,128,225,70,151
7.9801139999999995,151,148,0.2874318873226075,128,224,69,150
7.980879,150,148,0.25388430580975707,128,224,69,149
7.981643999999999,149,148,0.22047798388866716,128,223,68,147
7.982409,147,148,0.18724028052033556,128,223,68,146
7.983174,146,148,0.15419555454036413,128,222,68,145
7.9839389999999995,145,148,0.12136916493800458,128,222,67,144
7.984704,144,148,0.08878247113586843,128,221,67,143
7.985468999999999,143,148,0.05645683327017645,128,220,67,142
7.986234,142,148,0.02441261247139755,128,219,67,141
7.986999,141,148,-0.007332828854825827,128,218,66,140
7.987763999999999,140,148,-0.03876412674660704,128,217,66,139
7.988529,139,148,-0.06986891540476474,128,216,66,138
7.989294999999999,137,148,-0.131062490951634,128,214,66,137
7.99006,137,148,-0.131062490951634,128,214,66,136
7.990825,136,148,-0.16114053452851018,128,213,66,135
7.9915899999999995,135,148,-0.1908725816880616,128,212,66,134
7.992355,134,148,-0.22026225323781407,128,211,66,133
7.993119999999999,133,148,-0.24931716646896313,128,210,67,132
7.993885,132,148,-0.2780519348790034,128,209,67,131
7.99465,131,148,-0.30648116789540963,128,209,67,130
7.9954149999999995,130,148,-0.33462747060050646,128,208,67,129
7.99618,129,148,-0.3625144434576568,128,207,68,128
7.996944999999999,128,148,-0.3901726820388986,128,206,68,127
7.99771,127,148,-0.4176357767541669,128,206,68,126
7.998475,126,148,-0.44493731258221875,128,205,69,125
7.9992399999999995,125,148,-0.4721178688034088,128,205,69,124
8.000005,124,148,-0.49921601873439464,128,205,70,124
8.000770000000001,123,148,-0.5533243615970546,128,205,71,123
8.001535,123,148,-0.5533243615970546,128,205,71,122
8.0023,122,148,-0.5804106689861616,128,205,71,121
8.003065000000001,120,148,-0.6348122896906859,128,205,73,120
8.00383,120,148,-0.6348122896906859,128,205,73,119
8.004595,119,148,-0.6621796746924228,128,205,74,118
8.005360000000001,117,148,-0.7173402154227193,128,206,75,117
8.006125,117,148,-0.7173402154227193,128,206,75,116
8.00689,116,148,-0.745154395578086,128,206,76,115
8.007655,115,148,-0.7731265179024673,128,206,77,114
8.008420000000001,113,148,-0.8295265436898224,128,207,78,113
8.009185,113,148,-0.8295265436898224,128,207,78,112
8.009951000000001,111,148,-0.8864441111954023,128,207,80,111
8.010716,111,148,-0.8864441111954023,128,207,80,111
8.011481,111,148,-0.9150451254140995,128,208,81,110
8.012246000000001,109,148,-0.9723918340909584,128,208,83,109
8.013011,109,148,-0.9723918340909584,128,208,83,108
8.013776,108,148,-1.0010693859874558,128,207,84,107
8.014541000000001,106,148,-1.0582419502954257,128,207,86,106
