Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
8.545785,1,13,-0.32172802385596966,134,108,1,108
8.546542,1,13,-0.3140139618379272,134,108,1,108
8.5473,1,13,-0.3063365073546219,134,108,1,108
8.548057,1,13,-0.29871966204344336,134,108,1,108
8.548815,1,13,-0.2911904259432474,133,108,1,108
8.549572,1,13,-0.2837747974601898,133,108,1,108
8.55033,1,13,-0.27649477333462674,133,109,1,109
8.551088,2,14,-0.2693763486090726,132,109,1,109
8.551845,3,14,-0.26244051659726725,132,109,1,109
8.552603,3,14,-0.25571026885429116,132,110,1,110
8.55336,4,14,-0.2492075951478024,132,110,1,110
8.554118,5,14,-0.2429534834303277,131,111,1,111
8.554875,6,14,-0.23696591981268036,131,112,12,112
8.555633,7,14,-0.2312628885384728,131,112,53,112
8.55639,7,14,-0.2258623719596965,130,113,92,113
8.557148,8,14,-0.22077635051346214,130,114,130,114
8.557905,9,14,-0.2160188026998124,130,114,168,114
8.558663,9,14,-0.21159870506067713,129,115,204,115
8.55942,10,14,-0.2075220321599218,129,116,240,116
8.560178,11,14,-0.2037937565645364,129,117,255,117
8.560936,11,15,-0.20041584882687521,129,117,255,117
8.561693,12,15,-0.1973872774680795,128,118,255,118
8.562451,12,15,-0.19470600896259074,128,119,255,119
8.563208,12,15,-0.1923690077237924,128,120,255,120
8.563966,13,15,-0.19037023609076578,127,120,255,120
8.564723,13,15,-0.188701654316163,127,121,255,121
8.565481,13,15,-0.18735522055517748,127,122,255,122
8.566238,14,15,-0.1863188908556601,126,123,255,123
8.566996,14,15,-0.18558161914933158,126,123,255,123
8.567753,14,15,-0.18512635724409038,126,124,255,124
8.568511,14,15,-0.18493605481741685,126,124,255,124
8.569268,14,15,-0.18499265941095183,125,125,255,125
8.570026,14,15,-0.18527311642611252,125,126,255,126
8.570784,15,16,-0.18575436912084012,125,126,255,126
8.571541,15,16,-0.1864103586073836,125,126,255,126
8.572299,15,16,-0.18721502385125402,124,127,255,127
8.573056,15,16,-0.18814130167120482,124,127,255,127
8.573814,15,16,-0.18916012674033256,124,127,255,127
8.574571,15,16,-0.1902424315882436,124,127,255,127
8.575329,15,16,-0.191360146604293,124,127,255,127
8.576086,15,16,-0.1924852000418522,123,127,255,127
8.576844,15,16,-0.19358751802370958,123,127,255,127
8.577601,15,16,-0.19464002454848872,123,127,255,127
8.578359,15,16,-0.1956156414980703,123,127,255,127
8.579116,15,17,-0.19648828864612392,123,126,255,126
8.579874,15,17,-0.19723288366763855,123,126,255,126
8.580632,15,17,-0.19782734214947803,123,126,255,126
8.581389,15,17,-0.19824857760196793,123,125,255,125
8.582147,16,17,-0.19847750147147059,123,125,255,125
8.582904,16,17,-0.1984980231539952,122,124,255,124
8.583662,16,17,-0.19829405000977207,122,124,255,124
8.584419,16,17,-0.19785448737880657,122,123,255,123
8.585177,16,17,-0.19716823859740587,122,123,255,123
8.585934,17,17,-0.19622620501569207,122,122,255,122
8.586692,17,18,-0.19502028601604965,122,121,255,121
8.587449,17,18,-0.19354637903254568,122,121,255,121
8.588207,18,18,-0.19179937957124177,122,120,255,120
8.588964,18,18,-0.1897741812314633,122,119,255,119
8.589722,18,18,-0.18746967572791448,122,119,255,119
8.59048,19,18,-0.18488375291375042,122,118,255,118
8.591237,19,18,-0.18201530080448747,122,117,255,117
8.591995,20,18,-0.17886420560282612,122,117,255,117
8.592752,21,18,-0.17543335172431315,122,116,255,116
8.59351,21,18,-0.17172562182385703,122,115,255,115
8.594267,22,19,-0.16774689682304753,122,115,255,115
8.595025,22,19,-0.16350105593832795,122,114,255,114
8.595782,23,19,-0.1589969767099381,122,113,255,113
8.59654,24,19,-0.15424353503167285,122,113,255,113
8.597297,24,19,-0.14925060518139552,122,112,255,112
8.598055,25,19,-0.1440280598523433,122,112,255,112
8.598812,26,19,-0.13858777018511984,122,111,255,111
8.59957,27,19,-0.1329436058004664,122,111,255,111
8.600328,28,19,-0.12710943483270024,122,110,255,110
8.601085,28,20,-0.12110012396390747,122,110,255,110
8.601843,29,20,-0.11493153845876089,122,109,255,109
8.6026,30,20,-0.10862254220001466,122,109,255,109
8.603358,31,20,-0.10219199772465715,122,109,255,109
8.604115,32,20,-0.09565976626067584,122,108,255,108
8.604873,33,20,-0.08904870776443728,122,108,255,108
8.60563,34,20,-0.08237868095868535,122,108,255,108
8.606388,35,20,-0.0756725433710817,122,108,255,108
8.607145,36,20,-0.06895415137333412,122,108,255,108
8.607903,37,21,-0.0622443602208337,122,108,255,108
8.60866,38,21,-0.05556602409282739,122,108,255,108
8.609418,38,21,-0.04893899613312571,122,108,255,108
8.610176,39,21,-0.04238412849126737,122,108,255,108
8.610933,40,21,-0.0359212723641199,122,108,255,108
8.611691,41,21,-0.029567278037996265,122,109,255,109
8.612448,42,21,-0.02333999493115394,122,109,255,109
8.613206,43,21,-0.017257271636724074,122,109,255,109
8.613963,44,22,-0.011332955966019709,122,109,255,109
8.614721,45,22,-0.005582894992250249,122,110,255,110
8.615478,45,22,-0.00001993509454684692,122,110,255,110
8.616236,46,22,0.00534507799765085,121,111,255,111
8.616993,47,22,0.010502299159883599,121,111,255,111
8.617751,48,22,0.015442883827665246,121,112,255,112
8.618508,48,22,0.020161987951198168,121,112,255,112
8.619266,49,22,0.024654767949833047,121,113,255,113
8.620024,50,23,0.028922380666269308,121,113,255,113
8.620781,50,23,0.03296298332057102,121,114,255,114
8.621539,51,23,0.0367807334639266,121,114,255,114
8.622296,52,23,0.04038078893225364,121,114,255,114
8.623054,52,23,0.04376830779964042,121,115,255,115
8.623811,53,23,0.0469514483316397,120,115,255,115
8.624569,53,23,0.049939368938404574,120,116,255,116
8.625326,54,23,0.052741228127747876,120,116,255,116
8.626084,54,24,0.0553671844580735,120,117,255,117
8.626841,55,24,0.05782839649127171,120,117,255,117
8.627599,55,24,0.06013602274553236,120,117,255,117
8.628356,56,24,0.06230022164812213,120,118,255,118
8.629114,56,24,0.06433315148816124,120,118,255,118
8.629871,56,24,0.066243970369387,120,118,255,118
8.630629,57,24,0.06804583616290831,119,118,255,118
8.631387,57,25,0.06974790646002763,119,119,255,119
8.632144,57,25,0.0713603385251016,119,119,255,119
8.632902,58,25,0.07289428924847478,119,119,255,119
8.633659,58,25,0.07435991509950676,119,119,255,119
8.634417,59,25,0.07576737207967942,119,119,255,119
8.635174,59,25,0.07712681567584244,119,119,255,119
8.635932,59,25,0.0784484008135897,119,119,255,119
8.636689,60,25,0.0797412818107815,119,119,255,119
8.637447,60,26,0.0810166123312694,119,119,255,119
8.638204,60,26,0.08228254533878623,118,119,255,119
8.638962,61,26,0.08355223305103794,118,119,255,119
8.639719,61,26,0.08483282689403829,118,119,255,119
8.640477,61,26,0.08613647745666518,118,119,255,119
8.641235,62,26,0.08747433444547885,118,119,255,119
8.641992,62,26,0.08885554663979102,118,119,255,119
8.64275,62,27,0.09029126184705592,118,119,255,119
8.643507,63,27,0.09179262685852096,118,119,255,119
8.644265,63,27,0.09337178740520649,118,119,255,119
8.645022,63,27,0.0950378881142467,118,118,255,118
8.64578,64,27,0.09680307246555771,118,118,255,118
8.646537,64,27,0.09867648274886447,118,118,255,118
8.647295,64,27,0.10066626002110142,117,118,255,118
8.648052,65,28,0.10278254406419818,117,117,255,117
8.64881,65,28,0.10503047334331303,117,117,255,117
8.649567,66,28,0.10741518496543126,117,117,255,117
8.650325,66,28,0.10994081463843437,117,116,255,116
8.651083,67,28,0.11260949663062655,117,116,255,116
8.65184,67,28,0.11541936373069517,117,116,255,116
8.652598,68,28,0.11836954720817017,117,115,255,115
8.653355,68,29,0.12145417677437424,117,115,255,115
8.654113,69,29,0.12466738054384637,117,115,255,115
8.65487,69,29,0.12800128499631833,117,114,255,114
8.655628,70,29,0.13144601493919247,117,114,255,114
8.656385,70,29,0.13499069347057877,117,114,255,114
8.657143,71,29,0.13862244194288137,117,114,255,114
8.6579,72,30,0.14232937992697126,117,114,255,114
8.658658,72,30,0.14609762517691638,117,113,255,113
8.659415,73,30,0.14991229359530162,117,113,255,113
8.660173,73,30,0.15375949919915818,117,113,255,113
8.660931,74,30,0.15762235408649466,117,113,255,113
8.661688,75,30,0.16148796840348204,117,113,255,113
8.662446,75,30,0.16533845031225228,117,113,255,113
8.663203,76,31,0.169156905959335,117,113,255,113
8.663961,76,31,0.17292843944478264,117,114,255,114
8.664718,77,31,0.1766341527919207,117,114,255,114
8.665476,78,31,0.18026014591780695,116,114,249,114
8.666233,78,31,0.18378751660435047,116,114,241,114
8.666991,79,31,0.18720136047015207,116,114,234,114
8.667748,79,32,0.1904867709430196,116,115,227,115
8.668506,80,32,0.19362883923323537,116,115,220,115
8.669263,80,32,0.1966146543074972,116,115,213,115
8.670021,81,32,0.19943130286363642,116,116,207,116
8.670779,81,32,0.2020678693060084,116,116,201,116
8.671536,82,32,0.20451243572168265,116,117,195,117
8.672294,82,33,0.20675608185734845,116,117,189,117
8.673051,82,33,0.20878788509697782,116,118,184,118
8.673809,83,33,0.21059992044025747,116,118,178,118
8.674566,83,33,0.21218426048180333,116,119,173,119
8.675324,83,33,0.21353397539113375,116,119,167,119
8.676081,84,33,0.21464313289342313,116,120,162,120
8.676839,84,33,0.21550879825105415,116,120,157,120
8.677596,84,34,0.21612603424592383,116,121,152,121
8.678354,84,34,0.21649790116255468,116,122,146,122
8.679111,84,34,0.21662245677200884,116,122,141,122
8.679869,85,34,0.21650575631661154,116,123,136,123
8.680627,85,34,0.21615185249544155,116,123,130,123
8.681384,85,34,0.21556679545064353,116,124,125,124
8.682142,85,35,0.21475863275455712,116,125,119,125
8.682899,85,35,0.21373640939762636,116,125,113,125
8.683657,85,35,0.21250716777713427,116,126,107,126
8.684414,85,35,0.21108094768673968,116,126,101,126
8.685172,85,35,0.2094647863068219,116,126,94,126
8.685929,85,35,0.20766571819564908,116,127,88,127
8.686687,85,36,0.20569077528134902,116,127,81,127
8.687444,85,36,0.2035469868546655,116,128,74,128
8.688202,84,36,0.20123637956257706,116,128,66,128
8.688959,84,36,0.19876497740269763,117,129,58,129
8.689717,84,36,0.19613280171847944,117,129,50,129
8.690475,84,36,0.19334287119522572,117,130,42,130
8.691232,84,37,0.19039420185688122,117,130,34,130
8.69199,84,37,0.18728780706365877,117,130,25,130
8.692747,83,37,0.18402169751042574,117,131,16,131
8.693505,83,37,0.18059388122592535,117,131,7,131
8.694262,83,37,0.17700236357277568,117,132,1,132
8.69502,83,38,0.1732471472481996,117,132,1,132
8.695777,82,38,0.16932523228559884,117,133,1,133
8.696535,82,38,0.16523561605687528,117,133,1,133
8.697292,82,38,0.16097629327554372,117,133,1,133
8.69805,81,38,0.15654925600061093,117,134,1,134
8.698807,81,38,0.15195349364118485,117,134,1,134
8.699565,81,39,0.14719199296186863,117,135,1,135
8.700323,80,39,0.14226973808891333,118,135,1,135
8.70108,80,39,0.13719071051708426,118,136,1,136
8.701838,79,39,0.13196488911729257,118,136,1,136
8.702595,79,39,0.1266002501449376,118,136,1,136
8.703353,78,39,0.12111276724895662,118,137,1,137
8.70411,78,40,0.11551441148162582,118,137,1,137
8.704868,77,40,0.10982415130902284,118,137,1,137
8.705625,77,40,0.10406095262224936,118,138,1,138
8.706383,76,40,0.09824577874929577,118,138,1,138
8.70714,76,40,0.09239859046761154,118,138,1,138
8.707898,75,40,0.08654234601735204,118,138,1,138
8.708655,75,41,0.08070200111528014,118,138,1,138
8.709413,74,41,0.07489750896934491,118,138,1,138
8.710171,74,41,0.06915482029389387,118,138,1,138
8.710928,73,41,0.06349688332554243,118,138,1,138
8.711686,73,41,0.057945643839646475,118,137,1,137
8.712443,72,42,0.052526045167421834,118,137,1,137
8.713201,72,42,0.047260028213685946,118,137,1,137
8.713958,71,42,0.04217153147518852,118,136,1,136
8.714716,71,42,0.03728249105952207,118,136,1,136
8.715473,70,42,0.032612840704641745,118,136,1,136
8.716231,70,42,0.02818151179894794,118,135,1,135
8.716988,70,43,0.024006433401931152,118,134,1,134
8.717746,69,43,0.02010253226537652,118,134,1,134
8.718503,69,43,0.016479732855110868,118,133,1,133
8.719261,69,43,0.013147957373275319,118,133,1,133
8.720019,68,43,0.0101141257811307,118,132,1,132
8.720776,68,44,0.007381155822376749,118,131,1,131
8.721534,68,44,0.004950963046984817,118,131,1,131
8.722291,68,44,0.0028254608355108386,118,130,1,130
8.723049,68,44,0.0010025604238928102,118,129,1,129
8.723806,68,44,-0.0005168290712751654,118,129,1,129
8.724564,68,44,-0.0017338006270019083,118,128,1,128
8.725321,68,45,-0.0026494492877113247,118,127,1,127
8.726079,68,45,-0.0032638721385770575,118,127,1,127
8.726836,68,45,-0.00357716827850099,118,126,1,126
8.727594,68,45,-0.0035894387925564887,118,125,1,125
8.728351,68,45,-0.0033027867241238267,118,125,1,125
8.729109,68,46,-0.002716317046554817,118,124,1,124
8.729866,68,46,-0.0018341366344954294,118,123,1,123
8.730624,69,46,-0.0006603542347941603,118,123,1,123
8.731382,69,46,0.0007999195629658431,118,122,1,122
8.732139,69,46,0.0025365723562664577,118,121,1,121
8.732897,69,46,0.004536489959857144,118,121,1,121
8.733654,70,47,0.006783556436230883,118,120,1,120
8.734412,70,47,0.009257654126482995,118,120,1,120
8.735169,71,47,0.011937663681463772,118,119,1,119
8.735927,71,47,0.014796464093246912,118,119,1,119
8.736684,71,47,0.017807932726922836,118,119,1,119
8.737442,72,48,0.020941945352668922,118,118,1,118
8.738199,72,48,0.024168376178081322,118,118,1,118
8.738957,73,48,0.02745509788082823,119,118,1,118
8.739714,73,48,0.030770981641503634,119,118,1,118
8.740472,74,48,0.034082897176778114,119,118,1,118
8.74123,74,49,0.0373587127727555,119,118,1,118
8.741987,74,49,0.04056629531857627,119,119,1,119
8.742745,75,49,0.04367051034021496,119,119,1,119
8.743502,75,49,0.0466402220345128,119,119,1,119
8.74426,76,49,0.049442293303398964,119,120,1,120
8.745017,76,50,0.05204358578829348,119,120,1,120
8.745775,76,50,0.05441295990470179,119,121,1,121
8.746532,77,50,0.05652127487694593,119,121,1,121
8.74729,77,50,0.058341388773085666,119,122,1,122
8.748047,77,50,0.05984815853997847,119,123,1,123
8.748805,77,50,0.06101844003843161,119,124,1,124
8.749562,78,51,0.061833088078528095,119,124,1,124
8.75032,78,51,0.06227695645502219,119,125,1,125
8.751078,78,51,0.062334897982872756,119,126,1,126
8.751835,78,51,0.06199676453282357,119,127,1,127
8.752593,78,51,0.061252407067085714,119,128,1,128
8.75335,78,52,0.06009467567506715,119,129,1,129
8.754108,78,52,0.05851641960913573,119,130,1,130
8.754865,77,52,0.05651348732045524,119,131,1,131
8.755623,77,52,0.054078726494875176,119,132,1,132
8.75638,77,52,0.05120998408874443,119,133,1,133
8.757138,77,53,0.047901106364845306,119,134,1,134
8.757895,76,53,0.044148938928230685,120,135,1,135
8.758653,76,53,0.03994832676209195,120,136,8,136
8.75941,76,53,0.03529611426355419,120,138,18,138
8.760168,75,53,0.03019214527947899,120,139,28,139
8.760926,75,54,0.024632263142124373,120,140,37,140
8.761683,74,54,0.01861931070482813,120,141,45,141
8.762441,73,54,0.012155130377525447,120,142,52,142
8.763198,73,54,0.005246564162236935,120,143,59,143
8.763956,72,54,-0.002099546311602476,120,144,65,144
8.764713,71,55,-0.009869359751924803,120,145,71,145
8.765471,70,55,-0.0180520351689267,120,146,75,146
8.766228,69,55,-0.026630731840097666,120,147,79,147
8.766986,68,55,-0.03558760927548937,120,148,82,148
8.767743,68,55,-0.04490282718308925,120,149,85,149
8.768501,67,55,-0.05455554543441054,120,150,86,150
8.769258,66,56,-0.06452392403028177,120,150,87,150
8.770016,64,56,-0.07478412306683238,120,151,87,151
8.770774,63,56,-0.08531030270170804,120,152,87,152
8.771531,62,56,-0.09607462312055533,121,152,85,152
8.772289,61,56,-0.10705024450371627,121,153,83,153
8.773046,60,57,-0.11820432699319149,121,153,80,153
8.773804,59,57,-0.1295050306598888,121,154,77,154
8.774561,58,57,-0.14091551547114786,121,154,73,154
8.775319,56,57,-0.15240094125859413,121,154,68,154
8.776076,55,57,-0.1639224676862407,121,154,63,154
8.776834,54,58,-0.17544025421898682,121,154,57,154
8.777591,53,58,-0.18691346009139917,121,154,51,154
8.778349,52,58,-0.19830224427689624,121,154,45,154
8.779106,50,58,-0.20956576545720068,121,154,38,154
8.779864,49,58,-0.220661181992236,121,154,31,154
8.780622,48,59,-0.2315456518903579,121,153,23,153
8.781379,47,59,-0.2421783327789544,121,153,15,153
8.782137,46,59,-0.25251338187548866,121,152,7,152
8.782894,45,59,-0.26250795595889,121,151,1,151
8.783652,44,59,-0.27211821134140934,121,150,1,150
8.784409,43,60,-0.2813013038408754,121,149,1,149
8.785167,42,60,-0.2900153887533631,121,148,1,148
8.785924,41,60,-0.2982226208263318,121,147,1,147
8.786682,41,60,-0.30588715423213225,121,146,1,146
8.787439,40,60,-0.31298014254201684,121,145,1,145
8.788197,39,61,-0.319476738700606,121,143,1,143
8.788954,39,61,-0.3253580950008101,121,142,1,142
8.789712,38,61,-0.33061036305916874,121,140,1,140
8.79047,38,61,-0.33522469379173614,121,139,1,139
8.791227,37,61,-0.33919923739039065,121,137,1,137
8.791985,37,62,-0.34253114329961676,121,136,1,136
8.792742,37,62,-0.3452205601937658,121,134,1,134
8.7935,37,62,-0.3472706359548229,121,133,1,133
8.794257,37,62,-0.34867951765062716,121,132,1,132
8.795015,37,62,-0.34944835151355924,121,130,1,130
8.795772,37,63,-0.34957528291974743,121,129,1,129
8.79653,37,63,-0.34905645636873067,121,127,1,127
8.797287,37,63,-0.3478880154635812,121,126,1,126
8.798045,37,63,-0.34606310289152026,121,124,1,124
8.798802,38,63,-0.3435788604050416,121,122,1,122
8.79956,38,64,-0.3404274288034592,121,121,1,121
8.800318,39,64,-0.3366069479149446,121,119,1,119
8.801075,39,64,-0.3321185565790554,121,118,1,118
8.801833,40,64,-0.3269663926296542,121,116,1,116
8.80259,41,64,-0.32116059287836146,121,115,1,115
8.803348,42,65,-0.3147182930984156,121,113,1,113
8.804105,42,65,-0.3076616280089775,121,112,1,112
8.804863,43,65,-0.30001973125990244,121,110,1,110
8.80562,44,65,-0.29182373541690904,121,109,1,109
8.806378,45,65,-0.2831107719471664,121,108,1,108
8.807135,47,66,-0.2739199712052852,121,107,1,107
8.807893,48,66,-0.2642904624197399,121,106,3,106
8.80865,49,66,-0.2542633736796468,121,105,19,105
8.809408,50,66,-0.24387683192197623,121,104,35,104
8.810166,51,66,-0.23316996291909228,121,103,53,103
8.810923,53,67,-0.22217689126667398,121,102,71,102
8.811681,54,67,-0.21093274037197382,121,102,90,102
8.812438,55,67,-0.19947063244243618,121,101,110,101
8.813196,57,67,-0.18781968847459746,121,100,131,100
8.813953,58,67,-0.1760110282433524,121,100,152,100
8.814711,60,68,-0.16407077029146583,121,100,174,100
8.815468,61,68,-0.15202603191941993,121,99,197,99
8.816226,63,68,-0.1399009291755172,121,99,220,99
8.816983,64,68,-0.1277205768462492,121,99,244,99
8.817741,65,68,-0.11550508844687726,121,99,255,99
8.818498,67,69,-0.10327557621230614,121,99,255,99
8.819256,68,69,-0.0910511510881026,121,99,255,99
8.820014,70,69,-0.07884792272175545,121,99,255,99
8.820771,71,69,-0.0666809994541032,121,99,255,99
8.821529,73,69,-0.05456648831096259,121,99,255,99
8.822286,74,70,-0.04251649499486518,121,99,255,99
8.823044,76,70,-0.030543123876946625,121,99,255,99
8.823801,77,70,-0.018659477988978906,121,99,255,99
8.824559,78,70,-0.006873659015474663,121,99,255,99
8.825316,80,70,0.004802232714100389,121,99,255,99
8.826074,81,71,0.0163600982330238,121,99,255,99
8.826831,83,71,0.02779383994496475,121,99,255,99
8.827589,84,71,0.039093361631617515,121,100,255,100
8.828346,85,71,0.050255568460292596,121,100,255,100
8.829104,87,71,0.06127436699145699,122,100,255,100
8.829861,88,72,0.07214566518634898,122,100,255,100
8.830619,89,72,0.08286837241456356,122,101,255,101
8.831377,91,72,0.09343839946168413,122,101,255,101
8.832134,92,72,0.10385565853699007,122,101,255,101
8.832892,93,72,0.11411906328120454,122,101,255,101
8.833649,94,73,0.12422952877435826,122,102,255,102
8.834407,96,73,0.1341879715437314,122,102,255,102
8.835164,97,73,0.1439933095718954,122,102,255,102
8.835922,98,73,0.15364646230492351,122,102,255,102
8.836679,99,73,0.163149350660733,122,103,255,103
8.837437,100,74,0.17250189703756835,122,103,255,103
8.838194,102,74,0.18170502532267296,122,103,255,103
8.838952,103,74,0.19075766090115925,122,104,255,104
8.839709,104,74,0.19965973066504483,122,104,255,104
8.840467,105,74,0.20840916302255516,122,104,255,104
8.841225,106,75,0.2170058879075649,122,104,255,104
8.841982,107,75,0.22544683678937108,122,105,255,105
8.84274,108,75,0.23372794268267408,123,105,255,105
8.843497,109,75,0.24184614015783254,123,105,255,105
8.844255,110,75,0.249795365351392,123,106,255,106
8.845012,111,76,0.257572555976893,123,106,255,106
8.84577,112,76,0.265170651336008,123,106,255,106
8.846527,113,76,0.2725845923299591,123,107,255,107
8.847285,114,76,0.27980832147127094,123,107,255,107
8.848042,115,76,0.2868347828958293,123,107,255,107
8.8488,116,77,0.293659922375278,123,108,255,108
8.849557,117,77,0.30027668732981894,123,108,255,108
8.850315,118,77,0.30667802684128964,123,109,255,109
8.851073,119,77,0.31285989166662853,123,109,255,109
8.85183,120,77,0.3188152342517521,124,109,255,109
8.852588,120,78,0.3245380087457535,124,110,255,110
8.853345,121,78,0.33002117101551104,124,110,255,110
8.854103,122,78,0.3352576786606588,124,111,255,111
8.85486,123,78,0.3402414910289879,124,112,255,112
8.855618,123,78,0.3449645692321772,124,112,255,112
8.856375,124,79,0.34941987616202247,124,113,255,113
8.857133,125,79,0.3536023765069771,124,113,255,113
8.85789,125,79,0.35750303676915585,124,114,255,114
8.858648,126,79,0.3611168252817243,124,114,255,114
8.859405,126,79,0.36443771222670884,124,115,255,115
8.860163,127,80,0.36745866965322066,125,116,255,116
8.860921,127,80,0.3701746714960877,125,116,255,116
8.861678,128,80,0.3725786935948773,125,117,255,117
8.862436,128,80,0.374664713713377,125,118,255,118
8.863193,129,80,0.3764267115594352,125,119,255,119
8.863951,129,81,0.37785466880522667,125,119,255,119
8.864708,129,81,0.3789445691079353,125,120,255,120
8.865466,130,81,0.37968639813078575,125,121,255,121
8.866223,130,81,0.3800751435645616,125,122,255,122
8.866981,130,81,0.3801037951494425,125,122,255,122
8.867738,130,82,0.3797683446972621,126,123,255,123
8.868496,130,82,0.37906278611411937,126,124,255,124
8.869253,130,82,0.3779861154233821,126,125,255,125
8.870011,130,82,0.3765373307890462,126,126,255,126
8.870769,130,82,0.37471643253944065,126,127,255,127
8.871526,130,83,0.3725274231913057,126,127,255,127
8.872284,130,83,0.3699733074742063,126,128,255,128
8.873041,130,83,0.36706009235526854,126,129,255,129
8.873799,130,83,0.3637947870642408,126,130,255,130
8.874556,130,83,0.3601834031188365,126,131,255,131
8.875314,130,84,0.3562359543503716,127,131,255,131
8.876071,129,84,0.35195945692973596,127,132,255,132
8.876829,129,84,0.3473619293936009,127,133,255,133
8.877586,129,84,0.3424523926708741,127,134,255,134
8.878344,129,84,0.3372388701094104,127,134,255,134
8.879101,128,85,0.3317273875029387,127,135,255,135
8.879859,128,85,0.3259269731182045,127,136,255,136
8.880617,127,85,0.31984265772228637,127,136,255,136
8.881374,127,85,0.313481474610132,127,137,255,137
8.882132,126,85,0.30684945963218835,127,137,255,137
8.882889,126,85,0.2999546512222409,127,138,255,138
8.883647,125,86,0.2928030904253555,128,139,242,139
8.884404,125,86,0.28540182092588384,128,139,221,139
8.885162,124,86,0.27775888907560825,128,140,201,140
8.885919,123,86,0.2698813439219242,128,140,180,140
8.886677,123,86,0.26177723723605795,128,141,159,141
8.887434,122,87,0.2534556235413171,128,141,139,141
8.888192,121,87,0.24492156014134914,128,142,118,142
8.888949,121,87,0.23618510714836116,128,142,97,142
8.889707,120,87,0.22725132751129198,128,143,76,143
8.890465,119,87,0.2181292870439529,128,143,55,143
8.891222,118,88,0.20882405445302962,128,144,34,144
8.89198,118,88,0.19934370136602383,128,144,13,144
8.892737,117,88,0.18969630235903528,128,145,1,145
8.893495,116,88,0.17988793498436798,128,145,1,145
8.894252,115,88,0.16992667979792217,128,145,1,145
8.89501,114,89,0.15982062038644393,129,146,1,146
8.895767,113,89,0.14957884339446265,129,146,1,146
8.896525,113,89,0.13920843855102008,129,146,1,146
8.897282,112,89,0.1287194986960682,129,147,1,147
8.89804,111,89,0.11812011980656646,129,147,1,147
8.898797,110,90,0.10742040102222913,129,147,1,147
8.899555,109,90,0.09662744467090702,129,147,1,147
8.900313,108,90,0.08575335629356959,129,147,1,147
8.90107,107,90,0.07480524466887563,129,148,1,148
8.901828,106,90,0.06379322183727232,129,148,1,148
8.902585,105,91,0.0527284031246192,129,148,1,148
8.903343,104,91,0.04162090716528569,129,148,1,148
8.9041,103,91,0.030480855924735963,129,148,1,148
8.904858,102,91,0.01931937472152743,129,148,1,148
8.905615,101,91,0.008147592248738332,129,148,1,148
8.906373,100,92,-0.0030243594052558405,129,148,1,148
8.90713,99,92,-0.014186344736654624,129,148,1,148
8.907888,98,92,-0.02532722480673652,129,148,1,148
8.908645,98,92,-0.03643885722312715,129,148,1,148
8.909403,97,92,-0.047511096121795535,129,148,1,148
8.910161,96,93,-0.058535792149763614,129,148,1,148
8.910918,95,93,-0.06950479244866892,129,148,1,148
8.911676,94,93,-0.08041294063908178,129,148,1,148
8.912433,93,93,-0.091251076805734,129,148,1,148
8.913191,92,93,-0.10201303748359385,129,147,1,147
8.913948,91,94,-0.11269465564485705,129,147,1,147
8.914706,90,94,-0.12328976068688449,129,147,1,147
8.915463,89,94,-0.13379217842106259,129,147,1,147
8.916221,89,94,-0.1441987310626814,129,147,1,147
8.916978,88,94,-0.15450223722184175,129,147,1,147
8.917736,87,95,-0.1647005118953484,129,146,1,146
8.918493,86,95,-0.17478936645972512,129,146,1,146
8.919251,85,95,-0.18476360866530817,129,146,1,146
8.920009,84,95,-0.1946210426314543,129,146,1,146
8.920766,84,95,-0.20435746884293252,129,145,1,145
8.921524,83,96,-0.21396868414744838,129,145,1,145
8.922281,82,96,-0.22345148175439639,129,145,1,145
8.923039,81,96,-0.2328036512348166,129,144,1,144
8.923796,81,96,-0.24202097852260746,129,144,1,144
8.924554,80,96,-0.25109924591701355,129,144,1,144
8.925311,79,96,-0.2600352320864114,129,144,1,144
8.926069,79,97,-0.2688267120733851,129,143,1,143
8.926826,78,97,-0.2774694573012109,129,143,1,143
8.927584,77,97,-0.2859612355816628,129,143,1,143
8.928341,77,97,-0.2942998111242144,129,142,1,142
8.929099,76,97,-0.3024839445466431,129,142,1,142
8.929856,76,98,-0.3105093928871286,129,142,1,142
8.930614,75,98,-0.3183779096177403,129,141,1,141
8.931372,75,98,-0.326086244659421,129,141,1,141
8.932129,74,98,-0.33363514439846653,129,140,1,140
8.932887,73,98,-0.3410233517045157,129,140,1,140
8.933644,73,99,-0.3482516059500706,129,140,1,140
8.934402,73,99,-0.3553196430315876,130,139,1,139
8.935159,72,99,-0.36222819539209256,130,139,1,139
8.935917,72,99,-0.36897699204540374,130,139,1,139
8.936674,71,99,-0.37556975860197456,130,138,1,138
8.937432,71,100,-0.3820052172963292,130,138,1,138
8.938189,70,100,-0.38828808701613193,130,138,1,138
8.938947,70,100,-0.3944210833329231,130,137,1,137
8.939704,70,100,-0.400405918534489,130,137,1,137
8.940462,69,100,-0.4062473016589251,131,137,1,137
8.94122,69,101,-0.41195093853041137,131,136,1,136
8.941977,69,101,-0.41751953179662804,131,136,1,136
8.942735,68,101,-0.4229597809679178,131,136,1,136
8.943492,68,101,-0.4282763824581398,131,135,1,135
8.94425,68,101,-0.4334740296273003,131,135,1,135
