time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
7.055126,4,173,-1.4128545184443995,170,111,255,111
7.055907,4,173,-1.4105735140696989,171,111,255,111
7.056688,5,173,-1.4074707605286259,171,111,255,111
7.057469,5,173,-1.4035163628745262,171,111,255,111
7.05825,6,172,-1.3986794138148737,172,111,255,111
7.059031,6,172,-1.3929239940311002,172,111,255,111
7.059812,7,172,-1.386213172504078,172,111,255,111
7.060593,8,171,-1.3785120068451537,173,110,255,110
7.061374,9,171,-1.3697835436326697,173,110,255,110
7.062155,10,171,-1.3599968187538367,173,110,255,110
7.062936,12,170,-1.3491238577518438,173,110,255,110
7.063717,13,170,-1.337140676178138,174,111,255,111
7.064498,15,170,-1.324026279949684,174,111,255,111
7.065279,16,170,-1.3097666657111613,174,111,255,111
7.06606,18,169,-1.2943498212019449,174,111,255,111
7.066841,20,169,-1.277766725627737,175,111,255,111
7.067622,22,169,-1.2600093500367213,175,111,255,111
7.068403,24,168,-1.2410726577001425,175,111,255,111
7.069184,26,168,-1.2209506044971248,175,112,255,112
7.069966,29,168,-1.1996391393036785,176,112,255,112
7.070747,31,167,-1.1771362043856544,176,112,255,112
7.071528,34,167,-1.153439735795588,176,113,255,113
7.072309,37,167,-1.1285506637732383,176,113,255,113
7.07309,40,167,-1.1024729131497013,176,114,255,114
7.073871,43,166,-1.075213403754941,176,114,255,114
7.074652,46,166,-1.046783050828592,177,115,255,115
7.075433,50,166,-1.0171957654338804,177,115,255,115
7.076214,53,165,-0.9864664548744743,177,116,255,116
7.076995,57,165,-0.9546140231141523,177,116,255,116
7.077776,60,165,-0.9216583711991219,177,117,255,117
7.078557,64,164,-0.8876213976827783,177,117,255,117
7.079338,68,164,-0.8525259990528405,177,118,255,118
7.080119,72,164,-0.8163960701605532,177,119,255,119
7.0809,77,164,-0.7792595046518954,177,119,255,119
7.081681,81,163,-0.7411431954006036,177,120,255,120
7.082462,85,163,-0.7020800349428227,178,121,255,121
7.083243,90,163,-0.6621039159131634,178,122,255,122
7.084024,94,162,-0.6212517314820882,178,123,255,123
7.084805,99,162,-0.5795623757943721,178,123,255,123
7.085586,104,162,-0.5370797444084812,178,124,255,124
7.086367,109,161,-0.4938447347366877,178,125,255,125
7.087148,114,161,-0.4499032464857469,178,126,255,126
7.087929,119,161,-0.4052981820979426,178,127,255,127
7.08871,124,161,-0.36007244719231024,178,128,255,128
7.089491,129,160,-0.3142699510058742,178,129,255,129
7.090273,134,160,-0.26793260683466574,178,130,255,130
7.091054,139,160,-0.22110133247439573,178,131,255,131
7.091835,144,159,-0.1738170506605214,178,132,255,132
7.092616,150,159,-0.1261196895076096,178,132,255,132
7.093397,155,159,-0.07805118294770982,178,133,255,133
7.094178,160,158,-0.02965247116759554,178,134,255,134
7.094959,166,158,0.019036498955280843,178,135,255,135
7.09574,171,158,0.06797377341842097,178,136,255,136
7.096521,177,157,0.11711739066154744,178,137,255,137
7.097302,182,157,0.16642838113583544,178,138,255,138
7.098083,188,157,0.215864766875215,178,139,255,139
7.098864,193,157,0.26538756106996086,178,140,255,140
7.099645,199,156,0.31495576764278,178,141,255,141
7.100426,204,156,0.36453038082751227,178,142,255,142
7.101207,210,156,0.4140723847507643,178,143,255,143
7.101988,215,155,0.4635397530165244,178,144,255,144
7.102769,221,155,0.512893448294045,178,145,255,145
7.10355,226,155,0.5620914219091733,178,146,255,146
7.104331,232,154,0.611091613439277,178,147,255,147
7.105112,237,154,0.6598509503119397,178,148,255,148
7.105893,242,154,0.7083283474077073,178,149,255,149
7.106674,248,153,0.7564817066669088,178,150,255,150
7.107455,253,153,0.8042699167009182,178,151,255,151
7.108236,255,153,0.8516548524079091,178,152,255,152
7.109017,255,153,0.8985973745933351,178,153,255,153
7.109798,255,152,0.9450623295952911,178,154,255,154
7.11058,255,152,0.9910135489149448,178,155,255,155
7.111361,255,152,1.0364168488522043,177,156,255,156
7.112142,255,151,1.0812410301468105,177,157,255,157
7.112923,255,151,1.1254498776249913,177,158,255,158
7.113704,255,151,1.1690131598518954,177,159,255,159
7.114485,255,150,1.2118966287899375,177,160,255,160
7.115266,255,150,1.2540680194631968,177,160,255,160
7.116047,255,150,1.2954940496280936,177,161,255,161
7.116828,255,149,1.3361434194504596,177,162,255,162
7.117609,255,149,1.375983811189123,177,163,255,163
7.11839,255,149,1.4149848888862417,177,164,255,164
7.119171,255,149,1.4531142980644887,177,164,255,164
7.119952,255,148,1.4903436654312414,177,165,255,165
7.120733,255,148,1.5266415985899349,177,166,255,166
7.121514,255,148,1.5619766857586654,177,166,255,166
7.122295,255,147,1.5963164954962432,177,167,255,167
7.123076,255,147,1.62962757643583,177,168,255,168
7.123857,255,147,1.6618754570262628,177,168,255,168
7.124638,255,146,1.693024645281165,177,169,255,169
7.125419,255,146,1.7230426285360558,177,169,255,169
7.1262,255,146,1.7518968732134526,177,170,255,170
7.126981,255,145,1.7795578245962316,177,171,255,171
7.127762,255,145,1.8059979066092504,177,171,255,171
7.128543,255,145,1.8311955216093752,177,172,255,172
7.129324,255,145,1.855133050184033,177,172,255,172
7.130106,255,144,1.8777948509583557,177,172,255,172
7.130887,255,144,1.899172260411023,177,173,255,173
7.131668,255,144,1.9192555926989443,177,173,255,173
7.132449,255,143,1.938037139490806,177,173,255,173
7.13323,255,143,1.9555101698096147,177,174,255,174
7.134011,255,143,1.971667929884286,177,174,255,174
7.134792,255,142,1.9865056430103958,177,174,255,174
7.135573,255,142,2.0000175094200943,177,175,255,175
7.136354,255,142,2.0122017061613335,177,175,255,175
7.137135,255,142,2.023059386986427,177,175,255,175
7.137916,255,141,2.0325946822499907,177,175,255,175
7.138697,255,141,2.0408146988163676,177,175,255,175
7.139478,255,141,2.0477345199765504,177,175,255,175
7.140259,255,140,2.053369205374672,177,175,255,175
7.14104,255,140,2.0577417909440205,177,175,255,175
7.141821,255,140,2.0608742888527556,177,175,255,175
7.142602,255,139,2.062791687459243,177,175,255,175
7.143383,255,139,2.0635199512771485,177,175,255,175
7.144164,255,139,2.063082020950153,177,175,211,175
7.144945,255,139,2.061499813236466,177,175,131,175
7.145726,255,138,2.058793221003064,177,175,50,175
7.146507,255,138,2.054978113229697,177,175,1,175
7.147288,255,138,2.0500693350226604,177,175,1,175
7.148069,255,137,2.044077707638341,177,174,1,174
7.14885,255,137,2.03701102851652,177,174,1,174
7.149631,255,137,2.0288770713233837,177,174,1,174
7.150413,255,137,2.0196825860043575,177,174,1,174
7.151194,255,136,2.0094352988465918,177,173,1,173
7.151975,255,136,1.9981459125511778,177,173,1,173
7.152756,255,136,1.9858291063150395,177,173,1,173
7.153537,255,135,1.972502535922508,177,172,1,172
7.154318,255,135,1.9581908338464142,177,172,1,172
7.155099,255,135,1.9429186093588313,177,171,1,171
7.15588,255,134,1.9267144486513217,177,171,1,171
7.156661,255,134,1.9096099149646315,177,171,1,171
7.157442,255,134,1.8916325487278531,177,170,1,170
7.158223,255,134,1.8728118677069032,177,170,1,170
7.159004,255,133,1.8531733671623707,177,169,1,169
7.159785,255,133,1.832739520016573,177,169,1,169
7.160566,255,133,1.8115287770298045,177,168,1,168
7.161347,255,132,1.7895575669856716,177,168,1,168
7.162128,255,132,1.7668382968854492,177,167,1,167
7.162909,255,132,1.7433793521513798,177,166,1,166
7.16369,255,132,1.7191880968388191,177,166,1,166
7.164471,255,131,1.6942708738571568,177,165,1,165
7.165252,255,131,1.6686320051993784,177,165,1,165
7.166033,255,131,1.6422747921802547,178,164,1,164
7.166814,255,130,1.6152035156829698,178,163,1,163
7.167595,255,130,1.5874194364141023,178,163,1,163
7.168376,255,130,1.5589287951668944,178,162,1,162
7.169157,255,130,1.5297338130926361,178,161,1,161
7.169938,255,129,1.499840691980115,178,161,1,161
7.17072,255,129,1.4692596145429566,178,160,1,160
7.171501,255,129,1.4379977447147627,178,159,1,159
7.172282,255,129,1.4060712279519065,178,158,1,158
7.173063,255,128,1.3734951915438547,178,158,1,158
7.173844,255,128,1.3402877449309025,178,157,1,157
7.174625,255,128,1.3064729800291535,178,156,1,156
7.175406,255,127,1.2720739715626683,178,155,1,155
7.176187,255,127,1.2371167774025367,178,154,1,154
7.176968,255,127,1.2016274389128498,178,154,1,154
7.177749,255,127,1.1656339813032952,178,153,1,153
7.17853,255,126,1.1291634139883517,178,152,1,152
7.179311,255,126,1.0922417309528396,178,151,1,151
7.180092,255,126,1.0548939111236946,179,150,1,150
7.180873,250,126,1.0171449187478314,179,149,1,149
7.181654,245,125,0.9790167037759318,179,149,1,149
7.182435,240,125,0.9405342022519348,179,148,1,148
7.183216,236,125,0.9017173367081606,179,147,1,147
7.183997,231,124,0.8625880165658223,179,146,1,146
7.184778,226,124,0.8231681385407725,179,145,1,145
7.185559,221,124,0.7834765870543176,179,144,1,144
7.18634,216,124,0.743534234648969,179,143,1,143
7.187121,211,123,0.7033589424088573,180,142,1,142
7.187902,206,123,0.6629715603847398,180,141,1,141
7.188683,201,123,0.6223889280233345,180,140,1,140
7.189464,196,123,0.5816288746008501,180,139,1,139
7.190246,191,122,0.5407082196605155,180,138,1,138
7.191027,186,122,0.49964677345392355,180,137,1,137
7.191808,180,122,0.4584593373859927,180,136,1,136
7.192589,175,122,0.41716770446336265,180,135,1,135
7.19337,170,121,0.3757886597460703,181,134,1,134
7.194151,165,121,0.33434398080225014,181,133,1,133
7.194932,160,121,0.2928544381657744,181,132,1,132
7.195713,155,121,0.2513437957964965,181,131,1,131
7.196494,150,120,0.20983581154305533,181,130,1,130
7.197275,144,120,0.16835723760791316,181,129,1,129
7.198056,139,120,0.1269348210145486,181,128,1,128
7.198837,134,120,0.08559730407650865,181,127,1,127
7.199618,129,119,0.0443764248682138,182,126,1,126
7.200399,124,119,0.0033029176972662016,182,125,1,125
7.20118,119,119,-0.037586486421916865,182,124,1,124
7.201961,114,119,-0.0782550592933207,182,123,1,123
7.202742,109,118,-0.11866407506363895,182,122,1,122
7.203523,104,118,-0.15877180974582333,182,121,1,121
7.204304,99,118,-0.19853554074210097,182,120,1,120
7.205085,94,118,-0.23791354636663198,182,119,1,119
7.205866,89,117,-0.27686110536804814,182,118,1,118
7.206647,84,117,-0.3153374964520089,182,117,1,117
7.207428,79,117,-0.3533039978039937,182,116,1,116
7.208209,74,117,-0.3907228866125137,182,115,1,115
7.20899,70,116,-0.42756143859297796,182,115,1,115
7.209771,65,116,-0.4637899275123293,182,114,1,114
7.210553,61,116,-0.4993826247147107,182,113,1,113
7.211334,56,116,-0.5343197986483661,182,112,1,112
7.212115,52,116,-0.5685827143938655,182,111,1,111
7.212896,48,115,-0.6021566331939421,182,110,1,110
7.213677,43,115,-0.6350318119850711,182,109,1,109
7.214458,39,115,-0.6671985029310435,182,109,1,109
7.215239,35,115,-0.698649952958605,182,108,1,108
7.21602,31,114,-0.7293834032954877,182,107,1,107
7.216801,27,114,-0.7593960890108785,182,106,1,106
7.217582,24,114,-0.7886872385585907,182,106,1,106
7.218363,20,114,-0.8172590733230986,182,105,1,105
7.219144,16,114,-0.8451128071686298,182,104,1,104
7.219925,13,113,-0.8722536459914686,182,104,1,104
7.220706,9,113,-0.8986837872756066,182,103,1,103
7.221487,6,113,-0.924410419652018,181,102,1,102
7.222268,3,113,-0.9494357224616384,181,102,1,102
7.223049,1,112,-0.9737658653222504,181,101,1,101
7.22383,1,112,-0.9974050076994156,181,101,1,101
7.224611,1,112,-1.020358298481678,181,100,1,100
7.225392,1,112,-1.0426298755601517,181,100,1,100
7.226173,1,112,-1.064223865412645,180,99,1,99
7.226954,1,111,-1.0851463826925478,180,99,1,99
7.227735,1,111,-1.1054015298225324,180,98,1,98
7.228516,1,111,-1.1249963965933236,180,98,1,98
7.229297,1,111,-1.1439370597676002,179,97,1,97
7.230079,1,111,-1.1622315826892928,179,97,1,97
7.23086,1,110,-1.1798870148982714,179,97,1,97
7.231641,1,110,-1.1969113917507308,179,96,1,96
7.232422,1,110,-1.2133127340452579,178,96,1,96
7.233203,1,110,-1.2290970476548424,178,96,1,96
7.233984,1,110,-1.2442723231649324,178,96,1,96
7.234765,1,109,-1.2588445355176239,177,95,1,95
7.235546,1,109,-1.2728186436621713,177,95,1,95
7.236327,1,109,-1.2861985902119062,177,95,1,95
7.237108,1,109,-1.2989903011077533,176,95,1,95
7.237889,1,109,-1.3111946852883636,176,95,1,95
7.23867,1,108,-1.3228166343671053,176,94,1,94
7.239451,1,108,-1.3338560223159142,175,94,1,94
7.240232,1,108,-1.3443137051562122,175,94,1,94
7.241013,1,108,-1.3541905206569167,175,94,1,94
7.241794,1,108,-1.36348428803976,174,94,1,94
7.242575,1,107,-1.3721918076919053,174,94,1,94
7.243356,1,107,-1.3803088608860647,174,94,1,94
7.244137,1,107,-1.387833209508147,173,94,1,94
7.244918,1,107,-1.3947585957925772,173,94,1,94
7.245699,1,107,-1.4010837420653295,172,94,1,94
7.24648,1,107,-1.406807350494835,172,94,1,94
7.247261,1,106,-1.411932102850814,172,94,1,94
7.248042,1,106,-1.4164636602710898,171,94,1,94
7.248823,1,106,-1.420412663036514,171,94,1,94
7.249604,1,106,-1.4237917303540624,171,94,48,94
7.250386,1,106,-1.4266204601481418,170,94,133,94
7.251167,1,106,-1.4289204288602562,170,94,218,94
7.251948,1,105,-1.4307161912570263,170,94,255,94
7.252729,1,105,-1.432033280246688,170,94,255,94
7.25351,1,105,-1.4329012067040774,169,94,255,94
7.254291,1,105,-1.43334845930421,169,94,255,94
7.255072,1,105,-1.433404504364456,169,94,255,94
7.255853,1,105,-1.4330977856954616,169,94,255,94
7.256634,1,104,-1.43245972446074,168,94,255,94
7.257415,1,104,-1.4315177190450836,168,95,255,95
7.258196,1,104,-1.4303031449317805,168,95,255,95
7.258977,1,104,-1.4288433545887025,168,95,255,95
7.259758,1,104,-1.4271696773632765,168,95,255,95
7.260539,1,104,-1.4253084193863876,167,95,255,95
7.26132,1,103,-1.4232878634852733,167,95,255,95
7.262101,1,103,-1.421136269105384,167,95,255,95
7.262882,1,103,-1.4188788722413108,167,95,255,95
7.263663,1,103,-1.4165398853767024,167,95,255,95
7.264444,1,103,-1.4141434974332645,167,95,255,95
7.265225,1,103,-1.4117108737288389,167,95,255,95
7.266006,1,103,-1.4092601559445546,167,95,255,95
7.266787,1,102,-1.406810462101098,167,95,255,95
7.267568,1,102,-1.4043748865440444,167,95,255,95
7.268349,1,102,-1.4019664999383372,167,95,255,95
7.26913,1,102,-1.3995963492718184,167,95,255,95
7.269911,1,102,-1.3972694578678886,167,95,255,95
7.270693,1,102,-1.3949928254072859,167,95,255,95
7.271474,1,102,-1.3927664279589105,167,95,255,95
7.272255,1,101,-1.3905892180197348,167,95,255,95
7.273036,1,101,-1.3884601245637789,168,95,255,95
7.273817,1,101,-1.386371053100107,168,95,255,95
7.274598,1,101,-1.3843148857398386,168,95,255,95
7.275379,1,101,-1.3822824812721513,168,95,255,95
7.27616,1,101,-1.3802596752492757,168,94,255,94
7.276941,1,101,-1.3782332800803807,169,94,255,94
7.277722,1,100,-1.3761870851343547,169,94,255,94
7.278503,1,100,-1.3741048568514946,169,94,255,94
7.279284,1,100,-1.371968338863948,170,94,255,94
7.280065,1,100,-1.3697572521249821,170,94,255,94
7.280846,1,100,-1.367451295046968,170,94,255,94
7.281627,1,100,-1.3650301436480392,170,94,255,94
7.282408,1,100,-1.3624724517073576,171,94,255,94
7.283189,1,100,-1.359755850929009,171,93,255,93
7.28397,1,100,-1.3568579511143506,172,93,255,93
7.284751,1,99,-1.3537563403428496,172,93,255,93
7.285532,1,99,-1.3504285851612954,172,93,255,93
7.286313,1,99,-1.3468502307813284,173,93,255,93
7.287094,1,99,-1.3429988012852587,173,93,255,93
7.287875,1,99,-1.3388477998399986,173,93,255,93
7.288656,1,99,-1.3343727089191202,174,93,255,93
7.289437,1,99,-1.3295479905329592,174,92,255,92
7.290219,1,99,-1.324348086466589,175,92,255,92
7.291,1,99,-1.3187484185257197,175,92,255,92
7.291781,1,98,-1.3127213887903335,175,92,255,92
7.292562,1,98,-1.306244379875963,176,92,255,92
7.293343,1,98,-1.2992927552026234,176,92,255,92
7.294124,1,98,-1.2918428592711837,177,92,255,92
7.294905,1,98,-1.2838720179471097,177,92,255,92
7.295686,1,98,-1.27536053875149,177,92,255,92
7.296467,1,98,-1.2662857111592425,178,92,255,92
7.297248,1,98,-1.2566278069043952,178,92,255,92
7.298029,1,98,-1.2463660802922694,179,92,255,92
7.29881,1,98,-1.2354817685186095,179,92,255,92
7.299591,1,98,-1.2239540919953509,179,92,255,92
7.300372,1,97,-1.2117672546830065,180,92,255,92
7.301153,1,97,-1.1989024444295522,180,93,255,93
7.301934,1,97,-1.185344833315627,180,93,255,93
7.302715,1,97,-1.1710805780059965,181,93,255,93
7.303496,1,97,-1.1560978201071022,181,93,255,93
7.304277,1,97,-1.1403886865305595,181,93,255,93
7.305058,1,97,-1.1239442898625127,182,94,255,94
7.305839,1,97,-1.1067597287386586,182,94,255,94
7.30662,1,97,-1.0888310882248395,182,94,255,94
7.307401,1,97,-1.0701554402029902,183,94,255,94
7.308182,1,97,-1.0507298437624149,183,95,255,95
7.308963,1,97,-1.0305543455961383,183,95,255,95
7.309744,1,97,-1.0096279804022006,183,96,255,96
7.310526,1,96,-0.9879517712898022,183,96,255,96
7.311307,1,96,-0.9655267301900462,184,96,255,96
7.312088,1,96,-0.942358858271205,184,97,255,97
7.312869,1,96,-0.9184511463583183,184,97,255,97
7.31365,1,96,-0.8938115753569311,184,98,255,98
7.314431,1,96,-0.8684501166808916,184,99,255,99
7.315212,1,96,-0.8423757326839653,185,99,255,99
7.315993,1,96,-0.8156013770950854,185,100,255,100
7.316774,1,96,-0.7881389954571459,185,100,255,100
7.317555,3,96,-0.7600025255691227,185,101,255,101
7.318336,6,96,-0.7312048979313137,185,102,255,102
7.319117,10,96,-0.7017590361936189,185,102,255,102
7.319898,13,96,-0.6716788576065733,185,103,255,103
7.320679,17,96,-0.6409782734750185,185,104,255,104
7.32146,21,96,-0.6096711896142017,185,104,255,104
7.322241,24,96,-0.577770506808142,185,105,255,105
7.323022,28,96,-0.5452901212700604,185,106,255,106
7.323803,32,96,-0.5122479251047317,185,107,255,107
7.324584,36,95,-0.4786568067725001,185,108,255,108
7.325365,40,95,-0.44453465155480876,185,108,255,108
7.326146,44,95,-0.40989634202107994,185,109,255,109
7.326927,48,95,-0.37475975849672655,185,110,255,110
7.327708,52,95,-0.33913977953208346,185,111,255,111
7.328489,57,95,-0.3030522823721266,185,112,255,112
7.32927,61,95,-0.26651314342669974,185,113,255,113
7.330052,65,95,-0.2295372387411419,185,114,255,114
7.330833,70,95,-0.19213844446707065,185,115,255,115
7.331614,74,95,-0.1543326373331613,185,115,255,115
7.332395,78,95,-0.11613269511565669,185,116,255,116
7.333176,83,95,-0.07755349710849962,185,117,255,117
7.333957,88,95,-0.03861092459280207,185,118,255,118
7.334738,92,95,0.0006821386944519586,185,119,255,119
7.335519,97,95,0.04030880609275378,185,120,255,120
7.3363,101,95,0.0802541875516137,184,121,255,121
7.337081,106,95,0.12050538916550783,184,122,255,122
7.337862,111,95,0.16104551271044296,184,123,255,123
7.338643,116,95,0.20186065518232096,184,124,255,124
7.339424,120,95,0.24293790833729084,184,125,255,125
7.340205,125,95,0.2842613582343298,184,126,255,126
7.340986,130,95,0.3258180847801727,184,127,255,127
7.341767,135,95,0.36759316127689484,184,128,255,128
7.342548,140,95,0.4095726539722344,183,129,255,129
7.343329,145,95,0.4517406216129197,183,130,255,130
7.34411,150,95,0.4940811150011762,183,131,255,131
7.344891,155,95,0.5365781765546187,183,132,255,132
7.345672,160,95,0.5792138398696688,183,133,255,133
7.346453,165,95,0.6219711292887793,183,134,255,134
7.347234,170,95,0.6648300594715693,183,135,255,135
7.348015,175,95,0.7077716349701545,182,136,255,136
7.348796,180,95,0.7507738498087163,182,137,255,137
7.349577,185,95,0.7938176870676362,182,138,255,138
7.350359,190,95,0.8368781184723565,182,139,255,139
7.35114,195,95,0.8799331039870633,182,140,255,140
7.351921,200,95,0.9229545914134726,182,140,255,140
7.352702,205,95,0.965915515994864,182,141,255,141
7.353483,210,95,1.0087858000255003,182,142,255,142
7.354264,215,95,1.0515353524657007,181,143,255,143
7.355045,220,95,1.0941290685626788,181,144,255,144
7.355826,224,95,1.136534829477304,181,145,255,145
7.356607,229,95,1.1787155019170332,181,146,255,146
7.357388,234,95,1.2206359377750944,181,147,255,147
7.358169,239,95,1.2622589737761125,181,148,255,148
7.35895,244,95,1.3035474311283815,181,149,255,149
7.359731,249,95,1.3444631151829125,181,150,255,150
7.360512,253,95,1.384968815099412,181,151,255,151
7.361293,255,95,1.4250243035193162,181,152,255,152
7.362074,255,95,1.464590336246106,181,153,255,153
7.362855,255,95,1.5036256519329805,181,153,255,153
7.363636,255,95,1.5420859717781064,181,154,255,154
7.364417,255,95,1.5799279992275475,181,155,255,155
7.365198,255,95,1.6171084196860086,181,156,255,156
7.365979,255,95,1.6535829002355358,181,157,255,157
7.36676,255,95,1.6893070893623015,181,158,255,158
7.367541,255,95,1.7242396166916194,181,158,255,158
7.368322,255,95,1.7583390927313187,181,159,255,159
7.369103,255,95,1.7915651086235616,181,160,255,160
7.369884,255,95,1.8238812359052397,181,161,255,161
7.370666,255,95,1.8552490262771084,181,162,255,162
7.371447,255,95,1.8856340113817198,181,162,255,162
7.372228,255,95,1.9149997025902539,181,163,255,163
7.373009,255,95,1.9433105907984392,181,164,255,164
7.37379,255,95,1.9705301462315112,181,164,255,164
7.374571,255,95,1.9966228182584436,181,165,255,165
7.375352,255,95,2.0215540352154595,181,166,255,166
7.376133,255,95,2.0452932042389516,181,166,255,166
7.376914,255,95,2.067808711107893,181,167,255,167
7.377695,255,95,2.0890749200957894,181,167,255,167
7.378476,255,95,2.1090701738322446,181,168,255,168
7.379257,255,96,2.1277737931742515,181,168,255,168
7.380038,255,96,2.1451720770872043,181,169,255,169
7.380819,255,96,2.161250302535782,182,169,255,169
7.3816,255,96,2.1759987243846335,182,170,255,170
7.382381,255,96,2.1894055753090313,182,170,255,170
7.383162,255,96,2.2014590657154933,182,170,255,170
7.383943,255,96,2.212144383672423,182,171,197,171
7.384724,255,96,2.221447694850766,182,171,129,171
7.385505,255,96,2.2293541424747696,182,171,61,171
7.386286,255,96,2.2358468472828226,182,172,1,172
7.387067,255,96,2.2409119074984454,182,172,1,172
7.387848,255,96,2.2445343988113704,183,172,1,172
7.388629,255,96,2.2467053743688425,183,172,1,172
7.38941,255,96,2.2474148647770287,183,172,1,172
7.390192,255,96,2.246660878112571,183,172,1,172
7.390973,255,96,2.2444443999443418,183,172,1,172
7.391754,255,96,2.2407703933653407,183,172,1,172
7.392535,255,96,2.2356497990347037,183,172,1,172
7.393316,255,96,2.2290965352298353,183,172,1,172
7.394097,255,96,2.2211284979086177,184,172,1,172
7.394878,255,97,2.2117645607817162,184,172,1,172
7.395659,255,97,2.20102557539491,184,172,1,172
7.39644,255,97,2.1889303712213484,184,172,1,172
7.397221,255,97,2.1754997557638536,184,172,1,172
7.398002,255,97,2.1607495146670845,184,171,1,171
7.398783,255,97,2.144693411839526,184,171,1,171
7.399564,255,97,2.127344189585298,184,171,1,171
7.400345,255,97,2.108709568745689,185,170,1,170
7.401126,255,97,2.0887972488503452,185,170,1,170
7.401907,255,97,2.0676149082780744,185,170,1,170
7.402688,255,97,2.0451692044271144,185,169,1,169
7.403469,255,97,2.021468773894883,185,169,1,169
7.40425,255,97,1.9965242326670085,185,168,1,168
7.405031,255,97,1.9703471763156992,185,168,1,168
7.405812,255,97,1.9429501802072247,185,167,1,167
7.406593,255,98,1.9143487997184743,185,166,1,166
7.407374,255,98,1.8845585704624603,185,166,1,166
7.408155,255,98,1.8535950085226973,185,165,1,165
7.408936,255,98,1.821476610696289,185,164,1,164
7.409717,255,98,1.7882218547456339,185,163,1,163
7.410499,255,98,1.7538501996586733,186,163,1,163
7.41128,255,98,1.7183830859174418,186,162,1,162
7.412061,255,98,1.6818469357749262,186,161,1,161
7.412842,255,98,1.6442691535400253,186,160,1,160
7.413623,255,98,1.6056811258704875,186,159,1,159
7.414404,255,98,1.5661202220736667,186,158,1,158
7.415185,255,98,1.5256227944150202,186,157,1,157
7.415966,255,98,1.48423217843408,186,156,1,156
7.416747,255,99,1.4419886932678798,186,155,1,155
7.417528,255,99,1.3989376419815835,186,154,1,154
7.418309,255,99,1.3551223119061893,186,153,1,153
7.41909,253,99,1.3105859749831714,186,152,1,152
7.419871,248,99,1.2653728881158817,186,151,1,151
7.420652,242,99,1.2195242935275326,186,150,1,150
7.421433,237,99,1.1730834191256094,186,149,1,149
7.422214,232,99,1.1260924788725004,186,148,1,148
7.422995,227,99,1.0785916731621816,186,147,1,147
7.423776,221,99,1.0306251892028329,186,146,1,146
7.424557,216,99,0.9822342014051132,186,144,1,144
7.425338,211,100,0.9334618717760195,186,143,1,143
7.426119,205,100,0.8843473503180009,186,142,1,142
7.4269,200,100,0.8349347754332768,186,141,1,141
7.427681,194,100,0.7852612743330909,186,140,1,140
7.428462,189,100,0.7353649634517134,186,138,1,138
7.429243,183,100,0.685283948865051,186,137,1,137
7.430025,177,100,0.6350523267135787,186,136,1,136
7.430806,172,100,0.5847031836294745,186,135,1,135
7.431587,166,100,0.5342675971677224,186,134,1,134
7.432368,161,100,0.4837786362409663,186,132,1,132
7.433149,155,100,0.43326436155794823,186,131,1,131
7.43393,149,101,0.3827548260652908,186,130,1,130
7.434711,144,101,0.332280075392453,186,129,1,129
7.435492,138,101,0.2818671482996436,186,128,1,128
7.436273,132,101,0.2315440771284672,186,126,1,126
7.437054,127,101,0.18133888825510122,186,125,1,125
7.437835,121,101,0.1312756025457994,186,124,1,124
7.438616,116,101,0.08138223581450185,186,123,1,123
7.439397,110,101,0.031681799282367216,186,122,1,122
7.440178,105,101,-0.01780069996100953,186,120,1,120
7.440959,99,102,-0.06704225849490154,186,119,1,119
7.44174,94,102,-0.1160188761034725,186,118,1,118
7.442521,88,102,-0.1647075553107243,186,117,1,117
7.443302,83,102,-0.21308430091461855,186,116,1,116
7.444083,78,102,-0.2611251195205495,186,114,1,114
7.444864,72,102,-0.3088080190743929,186,113,1,113
7.445645,67,102,-0.35610700839534604,186,112,1,112
7.446426,62,102,-0.40300009670874504,186,111,1,111
7.447207,57,102,-0.44946329317908085,186,110,1,110
7.447988,51,102,-0.4954756064434447,186,109,1,109
7.448769,46,103,-0.5410160441455585,186,108,1,108
7.44955,41,103,-0.5860626124706798,186,107,1,107
7.450332,36,103,-0.6305973156814864,186,106,1,106
7.451113,31,103,-0.6745991556552563,186,105,1,105
7.451894,27,103,-0.7180521314224242,186,104,1,104
7.452675,22,103,-0.7609342387068342,186,103,1,103
7.453456,17,103,-0.8032304694678007,186,102,1,102
7.454237,12,103,-0.8449198114442299,186,101,1,101
7.455018,8,104,-0.8859862477009691,185,100,1,100
7.455799,3,104,-0.9264107561776,185,99,1,99
7.45658,1,104,-0.9661773092398807,185,98,1,98
7.457361,1,104,-1.0052698732340002,185,97,1,97
7.458142,1,104,-1.0436724080438275,185,96,1,96
7.458923,1,104,-1.0813718666514094,185,95,1,95
7.459704,1,104,-1.1183551947007977,185,94,1,94
7.460485,1,104,-1.154610330065473,185,94,1,94
7.461266,1,104,-1.1901252024195514,185,93,1,93
7.462047,1,105,-1.2248877328129053,184,92,1,92
7.462828,1,105,-1.258887833250422,184,91,1,91
7.463609,1,105,-1.2921114062755397,184,91,1,91
7.46439,1,105,-1.3245473445582354,184,90,1,90
7.465171,1,105,-1.3561825304876576,184,89,1,89
7.465952,1,105,-1.387003835769541,184,89,1,89
7.466733,1,105,-1.41699712102859,183,88,1,88
7.467514,1,105,-1.446151235415972,183,88,1,88
7.468295,1,106,-1.4744530162220904,183,87,1,87
