time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
5.349146999999999,149,130,0.6530920185943212,128,147,131,147
5.349913,149,130,0.6620391773237437,128,147,131,147
5.350677999999999,149,130,0.6620391773237437,128,147,131,147
5.351443,149,130,0.6661405485944397,128,147,130,147
5.352208,149,130,0.6699714014016253,128,147,130,147
5.3529729999999995,149,130,0.6735166964447702,128,147,129,147
5.353738,150,130,0.676758390836318,128,147,129,147
5.354502999999999,150,130,0.6796774381152458,128,147,128,147
5.355268,150,130,0.6822557882630353,128,147,128,148
5.356033,150,130,0.6844743877220446,128,148,127,148
5.3567979999999995,150,130,0.6863161794163126,128,148,127,148
5.357563,150,130,0.6877611027747468,128,148,126,148
5.358327999999999,150,130,0.6887930937567057,128,148,126,148
5.359093,150,130,0.689395084879988,128,148,125,148
5.359858,150,130,0.6895510052511828,128,148,125,148
5.3606229999999995,150,130,0.6892467805984067,128,148,124,148
5.361388,150,130,0.6884693333063963,128,148,124,148
5.362152999999999,150,130,0.6872075824539741,128,148,123,148
5.362918,150,129,0.685452443853828,128,148,123,148
5.363683,150,129,0.6831958300946278,128,148,122,148
5.364447999999999,150,129,0.6804326505854468,128,148,122,148
5.365213,149,129,0.6771588116024745,128,148,122,148
5.365977999999999,149,129,0.673373216337993,128,148,121,148
5.366743,149,129,0.6690757649516241,128,148,121,147
5.367508,149,129,0.6642673546238127,128,147,120,147
5.368272999999999,149,129,0.6589518796115044,128,147,120,147
5.369038,149,129,0.6531342313060229,128,147,119,147
5.369803999999999,148,129,0.6400159664150442,128,147,118,147
5.370569,148,129,0.6400159664150442,128,147,118,147
5.371334,148,129,0.6327321188350526,128,147,118,147
5.3720989999999995,148,129,0.6249766361035609,128,147,118,146
5.372864,147,129,0.6167603962266857,128,146,117,146
5.373628999999999,147,129,0.6080942747366699,128,146,117,146
5.374394,147,129,0.5989891447643337,128,146,116,146
5.375159,146,129,0.5894568771134481,128,146,116,145
5.3759239999999995,146,129,0.5795103403370712,128,145,115,145
5.376689,146,129,0.5691634008157672,128,145,115,145
5.377453999999999,145,129,0.5584289228376512,128,145,114,145
5.378219,145,129,0.5473187686802763,128,145,114,144
5.378984,145,129,0.5358477986942936,128,144,114,144
5.3797489999999994,144,129,0.5240298713888394,128,144,113,144
5.380514,144,129,0.5118788435186461,128,144,113,143
5.381278999999999,144,129,0.49940757017277676,128,143,112,143
5.382044,143,129,0.4866309048649861,128,143,112,142
5.382809,143,129,0.47356269962565034,128,142,111,142
5.383573999999999,142,129,0.46021680509522195,128,142,111,142
5.384339,142,129,0.4466060706191582,128,142,110,141
5.385103999999999,141,129,0.43274634434428766,128,141,110,141
5.385869,141,129,0.41864947331655666,128,141,110,140
5.386634,140,129,0.4043303035801178,128,140,109,140
5.387398999999999,140,129,0.3898036802776931,128,140,109,140
5.388164,140,129,0.37508144775220337,128,140,108,139
5.388929,139,129,0.36017844964955686,128,139,108,139
5.389695,138,129,0.329886528436109,128,138,107,138
5.39046,138,129,0.329886528436109,128,138,107,138
5.3912249999999995,138,129,0.3145242900728765,128,138,107,137
5.39199,137,129,0.2990376558407101,128,137,106,137
5.392754999999999,137,129,0.283438467480405,128,137,106,136
5.39352,136,128,0.26774256667455654,128,136,106,136
5.394285,136,128,0.2519627951572083,128,136,105,135
5.3950499999999995,135,128,0.2361139948242281,128,135,105,135
5.395815,135,128,0.22020900784440647,128,135,104,134
5.396579999999999,134,128,0.204262676771209,128,134,104,134
5.397345,134,128,0.18828984465509066,128,134,104,133
5.39811,133,128,0.17230235515636486,128,133,104,133
5.398874999999999,132,128,0.1563150526585298,128,133,103,132
5.39964,132,128,0.14034278238200165,128,132,103,132
5.400404999999999,131,128,0.12439639049822007,128,132,103,131
5.40117,131,128,0.10849172424402287,128,131,102,131
5.401935,130,128,0.09264063203628736,128,131,102,130
5.402699999999999,130,128,0.0768559635867101,128,130,102,130
5.403465,129,128,0.061149570016733115,128,130,102,129
5.40423,129,128,0.04553430397251099,128,129,102,129
5.4049949999999995,128,128,0.03001901973986471,128,129,101,129
5.40576,128,128,0.014615573359189981,128,129,101,128
5.406524999999999,127,128,-0.0006671772597760857,128,128,101,128
5.40729,127,128,-0.01582037222337067,128,128,101,127
5.408055,127,128,-0.030838149539677978,128,127,101,127
5.4088199999999995,126,128,-0.045713645004500855,128,127,101,126
5.409586,125,128,-0.07502232182002072,128,126,101,126
5.4103509999999995,125,128,-0.07502232182002072,128,126,101,125
5.411116,125,128,-0.08945076268024972,128,125,101,125
5.411880999999999,124,128,-0.10372944048314443,128,125,101,124
5.412646,124,128,-0.11786047826781877,128,124,101,124
5.413411,123,128,-0.13184799618685802,128,124,101,123
5.414175999999999,123,128,-0.14569911139616312,128,123,101,123
5.414941,122,128,-0.15942193794558687,128,123,101,123
5.415705999999999,122,128,-0.17302758667043186,128,123,101,122
5.416471,122,128,-0.18652816508384804,128,122,101,122
5.417236,121,128,-0.199938777270207,128,122,101,121
5.418000999999999,121,128,-0.213274523779519,128,121,101,121
5.418766,120,128,-0.22655450152291184,128,121,102,121
5.419530999999999,120,128,-0.239796803669303,128,121,102,120
5.420296,120,128,-0.2530195195432421,128,120,102,120
5.421061,119,128,-0.26624373452402594,128,120,102,119
5.421825999999999,119,128,-0.27948552994614634,128,119,102,119
5.422591,118,127,-0.29276298300110154,128,119,103,118
5.423356,118,127,-0.3060911666406602,128,118,103,118
5.4241209999999995,117,127,-0.31948414948160736,128,118,103,118
5.424886,117,127,-0.33294999571202966,128,118,103,117
5.425650999999999,117,127,-0.3464987649992033,128,117,104,117
5.426416,116,127,-0.3601345123991309,128,117,104,116
5.427181,116,127,-0.3738602882678077,128,116,104,116
5.4279459999999995,115,127,-0.387677138174233,128,116,105,116
5.428711,115,127,-0.4015801028152353,128,116,105,115
5.429476999999999,114,127,-0.4296245142295055,128,115,106,115
5.430242,114,127,-0.4296245142295055,128,115,106,114
5.431006999999999,114,127,-0.44374901729542643,128,114,106,114
5.431772,113,127,-0.45792574752438986,128,114,107,114
5.432537,113,127,-0.47214172004178145,128,114,107,113
5.433301999999999,112,127,-0.48638194463068984,128,113,107,113
5.434067,112,127,-0.5006284256608179,128,113,108,112
5.434831999999999,111,127,-0.5148621620196192,128,112,108,112
5.435597,111,127,-0.5290651470456618,128,112,109,111
5.436362,110,127,-0.5432163684642928,128,111,109,111
5.437126999999999,110,127,-0.5572938083256569,128,111,110,111
5.437892,110,127,-0.5712744429450766,128,111,110,110
5.438657,109,127,-0.5851352428458556,128,110,111,110
5.4394219999999995,109,127,-0.5988541727045604,128,110,111,110
5.440187,108,127,-0.612404191298781,128,110,111,109
5.440951999999999,108,127,-0.6257622514574458,128,109,112,109
5.441717,108,127,-0.6389023000137088,128,109,112,108
5.442482,107,127,-0.6517992777604442,128,108,113,108
5.4432469999999995,107,127,-0.6644281194084047,128,108,113,108
5.444012,106,127,-0.6767617535470307,128,108,114,107
5.444776999999999,106,127,-0.6887741026080121,128,107,114,107
5.445542,106,127,-0.700440082831584,128,107,115,107
5.446307,105,127,-0.7117326042355685,128,107,115,106
5.4470719999999995,105,127,-0.7226255705872467,128,106,115,106
5.447837,105,127,-0.7330938793780688,128,106,116,106
5.448601999999999,104,127,-0.743109421801209,128,106,116,106
5.449368,104,127,-0.7616837407113245,128,105,117,105
5.450132999999999,104,127,-0.7616837407113245,128,105,117,105
5.450898,104,127,-0.7701912679318008,128,105,118,105
5.451663,103,127,-0.7781465302271106,128,105,118,105
5.452427999999999,103,127,-0.7855233870641459,128,105,119,104
5.453193,103,127,-0.7922986915382099,128,104,119,104
5.453958,103,126,-0.7984512903712021,128,104,120,104
5.4547229999999995,103,126,-0.8039580239128306,128,104,120,104
5.455488,102,126,-0.8087977261448444,128,104,120,104
5.456252999999999,102,126,-0.8129522246883252,128,104,121,104
5.457018,102,126,-0.8164023408140154,128,104,121,103
5.457783,102,126,-0.8191318894557297,128,103,122,103
5.4585479999999995,102,126,-0.8211276792268363,128,103,122,103
5.459313,102,126,-0.8223775124398112,128,103,123,103
5.460077999999999,102,126,-0.8228701851288772,128,103,123,103
5.460843,102,126,-0.822600487075731,128,103,124,103
5.461608,102,126,-0.8215622018383585,128,103,124,103
5.4623729999999995,102,126,-0.8197551067829386,128,103,125,103
5.463138,102,126,-0.8171809731188251,128,103,125,103
5.463902999999999,103,126,-0.8138455659366178,128,103,126,103
5.464668,103,126,-0.8097556442493112,128,103,126,103
5.465433,103,126,-0.8049229610365035,128,103,127,103
5.4661979999999994,103,126,-0.7993612632916975,128,103,128,103
5.466963,103,126,-0.7930872920726271,128,103,128,104
5.467727999999999,104,126,-0.7861197825546475,128,104,129,104
5.468493,104,126,-0.7784814640871537,128,104,129,104
5.469259,104,126,-0.7612852889309726,128,104,131,104
5.4700239999999996,104,126,-0.7612852889309726,128,104,131,104
5.470789,105,126,-0.7517818623611742,128,104,131,104
5.471553999999999,105,126,-0.7417124872134507,128,104,132,105
5.472319,105,126,-0.731107864658726,128,105,133,105
5.473084,106,126,-0.7200006904432639,128,105,133,105
5.4738489999999995,106,126,-0.7084216549658656,128,105,134,105
5.474614,107,126,-0.6964074433579208,128,105,135,106
5.475378999999999,107,126,-0.68398973556632,128,106,135,106
5.476144,108,126,-0.6712062064392312,128,106,136,106
5.476909,108,126,-0.6580925258146301,128,106,137,107
5.4776739999999995,108,126,-0.6446843586116275,128,107,137,107
5.478439,109,126,-0.6310183649245374,128,107,138,107
5.479203999999999,109,126,-0.6171332001196457,128,107,139,108
5.479969,110,126,-0.6030645149346924,128,108,140,108
5.480734,110,126,-0.5888509555809543,128,108,140,108
5.4814989999999995,111,126,-0.5745291638479633,128,108,141,109
5.482264,111,126,-0.560137777210795,128,109,142,109
5.483028999999999,112,126,-0.5457124289398952,128,109,143,109
5.483794,112,126,-0.5312917482133978,128,109,143,110
5.484559,113,126,-0.5169113602319029,128,110,144,110
5.485323999999999,113,126,-0.5026078863356657,128,110,145,110
5.486089,114,126,-0.48841794412415607,128,110,145,111
5.486853999999999,114,126,-0.4743741475779784,128,111,146,111
5.487619,115,126,-0.4605121071830413,128,111,147,111
5.488384,115,126,-0.4468644300569926,128,111,147,112
5.489148999999999,116,126,-0.43346272007784614,128,112,148,112
5.489915,116,126,-0.4075136016609474,128,112,149,112
5.490679999999999,116,126,-0.4075136016609474,128,112,149,113
5.491445,117,126,-0.39502238596856093,128,113,150,113
5.49221,117,126,-0.3828845231856984,128,113,151,113
5.4929749999999995,118,126,-0.3711226029952818,128,113,151,114
5.49374,118,125,-0.3597562126558665,128,114,152,114
5.494504999999999,118,125,-0.34880093714430876,128,114,152,114
5.49527,119,125,-0.3382683593002469,128,114,153,114
5.496035,119,125,-0.3281670599723186,128,114,153,115
5.4967999999999995,119,125,-0.31850461816607845,128,115,154,115
5.497565,120,125,-0.3092796111935652,128,115,154,115
5.498329999999999,120,125,-0.3004906148244432,128,115,155,115
5.499095,120,125,-0.2921302034386873,128,115,155,116
5.49986,121,125,-0.2841859501807536,128,116,155,116
5.500624999999999,121,125,-0.2766424271151528,128,116,156,116
5.50139,121,125,-0.26948020538341444,128,116,156,116
5.502154999999999,121,125,-0.2626748553623302,128,116,156,116
5.50292,122,125,-0.2561989468234388,128,116,156,116
5.503685,122,125,-0.25002204909373804,128,116,156,117
5.504449999999999,122,125,-0.24411073121750546,128,117,157,117
5.505215,122,125,-0.2384265621191795,128,117,157,117
5.505979999999999,122,125,-0.23293211076726666,128,117,157,117
5.506745,123,125,-0.22758594633920531,128,117,157,117
5.50751,123,125,-0.22234363838711238,128,117,157,117
5.508274999999999,123,125,-0.2171607570043593,128,117,157,118
5.50904,123,125,-0.21199187299291922,128,118,157,118
5.509805999999999,124,125,-0.20150238484373179,128,118,157,118
5.510571,124,125,-0.20150238484373179,128,118,157,118
5.511336,124,125,-0.19608692736843403,128,118,157,118
5.5121009999999995,124,125,-0.1904907609283888,128,118,156,118
5.512866,124,125,-0.18466746240106868,128,118,156,118
5.513630999999999,124,125,-0.17856661038915342,128,118,156,119
5.514396,125,125,-0.17214378539146225,128,119,156,119
5.515161,125,125,-0.16534956997415529,128,119,156,119
5.515925999999999,125,125,-0.1581425489421161,128,119,155,119
5.516691,125,125,-0.1504783095104608,128,119,155,120
5.517455999999999,126,125,-0.14231844147611106,128,120,155,120
5.518221,126,125,-0.13362453738936508,128,120,154,120
5.518986,126,125,-0.12436519272537172,128,120,154,120
5.519750999999999,126,125,-0.11451100605549566,128,120,154,121
5.520516,127,125,-0.10403657921845777,128,121,153,121
5.521280999999999,127,125,-0.09292351749120736,128,121,153,121
5.522046,128,125,-0.08115942975944737,128,121,152,122
5.522811,128,125,-0.06873692868775473,128,122,152,122
5.523575999999999,128,125,-0.05565463088922326,128,122,152,123
5.524341,129,125,-0.041918157094550754,128,123,151,123
5.525106,129,125,-0.027538132320517897,128,123,151,124
5.5258709999999995,130,125,-0.012531186037771721,128,124,150,124
5.526636,130,125,0.0030800476621267287,128,124,150,125
5.527400999999999,131,125,0.019272929900474738,128,125,149,125
5.528166,131,125,0.03601481684611032,128,125,149,126
5.528931,132,125,0.05327705955102158,128,126,149,126
5.529697,133,125,0.08921898988345217,128,127,148,127
5.530462,133,125,0.08921898988345217,128,127,148,128
5.5312269999999994,134,125,0.10782735256616763,128,128,147,128
5.531992,134,125,0.12681242079760935,128,128,147,129
5.532756999999999,135,125,0.14613851761828123,128,129,147,129
5.533522,135,125,0.1657709599895579,128,129,146,130
5.534287,136,125,0.18567505863794226,128,130,146,131
5.535051999999999,137,125,0.2058221179008287,128,131,146,131
5.535817,137,125,0.22618043557381753,128,131,146,132
5.536581999999999,138,125,0.24672330275970258,128,132,145,133
5.537347,139,125,0.26742600371914677,128,133,145,133
5.538112,139,125,0.2882658157231219,128,133,145,134
5.538876999999999,140,125,0.3092180089071972,128,134,145,135
5.539642,141,125,0.33026284612773454,128,135,144,135
5.540407,141,125,0.3513775828200575,128,135,144,136
5.5411719999999995,142,125,0.37253646685864,128,136,144,137
5.541937,143,125,0.39371473841941734,128,137,144,137
5.542701999999999,143,125,0.41487862984424373,128,137,144,138
5.543467,144,125,0.43599436550755777,128,138,144,138
5.544232,145,125,0.4570201616853771,128,138,143,139
5.5449969999999995,145,125,0.47791022642660475,128,139,143,140
5.545762,146,125,0.49861375942675507,128,140,143,140
5.546526999999999,147,125,0.519075951904149,128,140,143,141
5.547292,147,125,0.5392379864786295,128,141,143,141
5.548057,148,125,0.559038037052875,128,141,143,142
5.5488219999999995,148,125,0.57841426869634,128,142,143,142
5.549588,149,125,0.6156418906252498,128,143,142,143
5.550352999999999,149,125,0.6156418906252498,128,143,142,143
5.551118,150,125,0.633370565877122,128,143,142,144
5.551882999999999,151,125,0.6504329919183279,128,144,142,144
5.552648,151,125,0.6667762880077491,128,144,142,145
5.553413,151,125,0.6823535639332656,128,145,142,145
5.554177999999999,152,125,0.6971269199157127,128,145,142,146
5.554943,152,125,0.7110664465158874,128,146,142,146
5.555708,153,125,0.7241492245446491,128,146,141,146
5.5564729999999996,153,125,0.7363633249761933,128,146,141,146
5.557238,153,125,0.7477088088645302,128,146,141,147
5.558002999999999,154,125,0.7581937272631707,128,147,141,147
5.558768,154,125,0.7678381211481213,128,147,141,147
5.559533,154,125,0.7766700213441785,128,147,140,147
5.5602979999999995,154,125,0.7847264484546177,128,147,140,148
5.561063,155,125,0.7920534127942425,128,148,140,148
5.561827999999999,155,125,0.7986989143258911,128,148,139,148
5.562593,155,125,0.8047149426003948,128,148,139,148
5.563358,155,125,0.8101554767000526,128,148,139,148
5.5641229999999995,155,125,0.8150724851856472,128,148,138,148
5.564888,155,125,0.8195179260470089,128,148,138,148
5.565652999999999,155,125,0.8235407466571731,128,148,138,148
5.566418,155,125,0.8271848837301696,128,148,137,148
5.567183,156,125,0.8304912632824504,128,148,137,148
5.5679479999999995,156,125,0.8334958005979953,128,148,136,149
5.568713,156,125,0.8362284001970948,128,149,136,149
5.569478999999999,156,125,0.8409753503474379,128,149,135,149
5.570244,156,125,0.8409753503474379,128,149,135,149
5.571008999999999,156,125,0.8430214558920451,128,149,134,149
5.571774,156,125,0.8448621336706829,128,149,133,149
5.572539,156,125,0.846499234047697,128,149,133,149
5.573303999999999,156,125,0.8479305965151068,128,149,132,149
5.574069,156,125,0.8491460496877444,128,149,131,149
5.574834,156,125,0.8501334113022117,128,149,131,149
5.5755989999999995,156,125,0.8508744882196613,128,149,130,149
5.576364,156,125,0.8513480764324148,128,149,129,149
5.577128999999999,156,125,0.85152896107442,128,149,129,149
5.577894,155,125,0.8513889164355296,128,149,128,149
5.578659,155,125,0.8509007059796623,128,149,127,149
5.5794239999999995,155,125,0.8500330823667603,128,149,126,150
5.580189,155,125,0.8487567874786265,128,150,126,150
5.580953999999999,155,125,0.8470425524485855,128,150,125,150
5.581719,155,125,0.8448650976949804,128,150,124,150
5.582484,155,125,0.8422031329585095,128,150,123,150
5.5832489999999995,155,125,0.8390403573433839,128,150,122,150
5.584014,154,125,0.8353634593623103,128,150,122,149
5.584778999999999,154,125,0.831167116985249,128,149,121,149
5.585544,154,125,0.8264499976919878,128,149,120,149
5.586309,154,125,0.8212177585284847,128,149,119,149
5.587073999999999,154,125,0.8154800461669659,128,149,119,149
5.587839,153,125,0.8092524969697693,128,149,118,149
5.588603999999999,153,125,0.8025537370569239,128,149,117,149
5.58937,152,125,0.7878380387842667,128,149,116,149
5.590135,152,125,0.7878380387842667,128,149,116,149
5.5908999999999995,152,125,0.7798753021129615,128,149,115,149
5.591665,152,125,0.7715477582639211,128,149,115,148
5.592429999999999,151,125,0.7628879832882859,128,148,114,148
5.593195,151,125,0.753925543477406,128,148,113,148
5.59396,151,125,0.7446909954558634,128,148,113,148
5.5947249999999995,150,125,0.735212886278038,128,148,112,148
5.59549,150,125,0.7255187535281361,128,148,112,147
5.596254999999999,150,125,0.715634125423698,128,147,111,147
5.59702,149,125,0.7055795209225367,128,147,110,147
5.597785,149,125,0.6953744498330542,128,147,110,147
5.5985499999999995,148,126,0.6850334129279362,128,147,109,146
5.599315,148,126,0.6745689020611276,128,146,109,146
5.600079999999999,147,126,0.6639884002881025,128,146,108,146
5.600845,147,126,0.6532983819893556,128,146,108,146
5.60161,147,126,0.642502312997112,128,146,107,145
5.602374999999999,146,126,0.6316006507251533,128,145,107,145
5.60314,146,126,0.6205918443017658,128,145,106,145
5.603904999999999,145,126,0.609476334705747,128,145,106,145
5.60467,145,126,0.598250554905396,128,145,105,144
5.605435,144,126,0.5869119300004871,128,144,105,144
5.606199999999999,144,126,0.5754588773671372,128,144,104,144
5.606965,144,126,0.5638868068055376,128,144,104,143
5.607729999999999,143,126,0.5521941206905089,128,143,104,143
5.608495,143,126,0.5403792141247897,128,143,103,143
5.609261,142,126,0.5163702846304848,128,142,102,142
5.6100259999999995,142,126,0.5163702846304848,128,142,102,142
5.610791,141,126,0.5041750169641561,128,142,102,142
5.611555999999999,141,126,0.4918490396966365,128,142,102,141
5.612321,140,126,0.4793927139623073,128,141,101,141
5.613086,140,126,0.46680439459798156,128,141,101,141
5.6138509999999995,139,126,0.45408343031390686,128,141,101,140
5.614616,139,126,0.4412301638670595,128,140,100,140
5.615380999999999,138,126,0.42824193223667834,128,140,100,139
5.616146,138,126,0.4151190668019425,128,139,100,139
5.616911,137,126,0.4018588935217962,128,139,100,139
5.6176759999999994,137,126,0.38846073311676205,128,139,99,138
5.618441,136,126,0.37492290125275746,128,138,99,138
5.619205999999999,136,126,0.36124370872679423,128,138,99,137
5.619971,135,126,0.3474204616545614,128,137,99,137
5.620736,135,126,0.33345146165974354,128,137,99,137
5.621500999999999,134,126,0.3193350060650643,128,137,98,136
5.622266,134,126,0.3050673880849408,128,136,98,136
5.623030999999999,133,126,0.29064789701974164,128,136,98,135
5.623796,132,126,0.27607581845151313,128,135,98,135
5.624561,132,126,0.26134843444113365,128,135,98,134
5.625325999999999,131,126,0.24646602372684043,128,134,98,134
5.626091,131,126,0.23142786192399925,128,134,98,133
5.626856,130,126,0.21623222172611503,128,133,98,133
5.6276209999999995,130,126,0.2008813731069788,128,133,98,132
5.628386,129,126,0.18537358352385827,128,132,98,132
5.629150999999999,128,126,0.1697101181216931,128,132,98,131
5.629917,127,127,0.1379142101098127,128,131,98,131
5.630681999999999,127,127,0.1379142101098127,128,131,98,130
5.631447,127,127,0.12178328807839638,128,130,98,130
5.632212,126,127,0.10549473179864552,128,130,98,129
5.6329769999999995,125,127,0.08905079794611469,128,129,99,129
5.633742,125,127,0.07244974212575873,128,129,99,128
5.634506999999999,124,127,0.05569181908095217,128,128,99,128
5.635272,124,127,0.03877428290288622,128,128,99,127
5.636037,123,127,0.021698387240267226,128,127,99,127
5.636801999999999,122,127,0.004461385509277064,128,127,99,126
5.637567,122,127,-0.012935468896344409,128,126,99,125
5.638331999999999,121,127,-0.030493922395109178,128,125,100,125
5.639097,120,127,-0.048212721007605513,128,125,100,124
5.639862,120,127,-0.06609061014638865,128,124,100,124
5.640626999999999,119,127,-0.08412633440603068,128,124,100,123
5.641392,118,127,-0.10231463735339175,128,123,101,123
5.642157,118,127,-0.12065026131818532,128,123,101,122
5.6429219999999995,117,127,-0.13912394718394422,128,122,101,121
5.643687,116,127,-0.1577264341794429,128,121,101,121
5.644451999999999,116,127,-0.17644345967063588,128,121,102,120
5.645217,115,127,-0.19526075895322084,128,120,102,120
5.645982,114,127,-0.21416106504588617,128,120,102,119
5.6467469999999995,114,127,-0.23312510848430545,128,119,102,118
5.647512,113,127,-0.2521326171159935,128,118,103,118
5.648276999999999,112,127,-0.27116231589604206,128,118,103,117
5.649042,112,127,-0.2901929266838597,128,117,103,117
5.649807999999999,110,127,-0.32816275502991127,128,116,104,116
5.650573,110,127,-0.32816275502991127,128,116,104,116
5.651338,110,127,-0.3470583990144258,128,116,104,115
5.652102999999999,109,127,-0.365864807460798,128,115,104,114
5.652868,108,128,-0.38456368374064404,128,114,105,114
5.653632999999999,108,128,-0.4031357269350717,128,114,105,113
5.654398,107,128,-0.42156463164035934,128,113,105,113
5.655163,106,128,-0.43983308777517105,128,113,106,112
5.655927999999999,106,128,-0.45793078038940493,128,112,106,112
5.656693,105,128,-0.4758443894747474,128,112,107,111
5.657457999999999,104,128,-0.4935645897769953,128,111,107,111
5.658223,104,128,-0.5110840506102035,128,111,107,110
5.658988,103,128,-0.5283944356727382,128,110,108,110
5.659752999999999,103,128,-0.5454894028652768,128,110,108,109
5.660518,102,128,-0.5623616041108473,128,109,108,109
5.661283,101,128,-0.579001685176951,128,109,109,108
5.6620479999999995,101,128,-0.5954002854998414,128,108,109,108
5.662813,100,128,-0.6115410380110096,128,108,110,108
5.663577999999999,100,128,-0.6274085689659525,128,108,110,107
5.664343,99,128,-0.6429804977752746,128,107,111,107
5.665108,99,128,-0.6582314368381678,128,107,111,106
5.6658729999999995,98,128,-0.6731329913783455,128,106,111,106
5.666638,98,128,-0.6876517592824686,128,106,112,106
5.667402999999999,97,128,-0.7017543309411465,128,106,112,105
5.668168,97,128,-0.7154032890925314,128,105,113,105
5.668933,96,128,-0.7285612086685734,128,105,113,105
5.669699,95,128,-0.7532461918880402,128,104,114,104
5.670464,95,128,-0.7532461918880402,128,104,114,104
5.671228999999999,95,128,-0.7646993650189771,128,104,115,104
5.671994,94,129,-0.7755137182615525,128,104,115,103
5.672758999999999,94,129,-0.7856567853072528,128,103,116,103
5.673524,94,129,-0.7951030911775645,128,103,116,103
5.674289,93,129,-0.8038291520901923,128,103,117,103
5.675053999999999,93,129,-0.8118214753283352,128,103,118,103
5.675819,93,129,-0.8190685591129907,128,103,118,102
5.676584,93,129,-0.8255678924783997,128,102,119,102
5.6773489999999995,92,129,-0.8313239551506042,128,102,119,102
5.678114,92,129,-0.836350217429209,128,102,120,102
5.678878999999999,92,129,-0.8406631400723299,128,102,121,102
5.679644,92,129,-0.8442911741847953,128,102,121,102
5.680409,92,129,-0.8472627611096258,128,102,122,102
5.6811739999999995,92,129,-0.8496163323227931,128,102,122,102
5.681939,92,129,-0.8513893093313242,128,102,123,102
5.682703999999999,92,129,-0.8526231035747414,128,102,124,102
5.683469,92,129,-0.8533591163298998,128,102,124,102
5.684234,92,129,-0.8536387386192092,128,102,125,102
5.6849989999999995,92,129,-0.853501351122285,128,102,126,102
5.685764,92,129,-0.8529843240910437,128,102,127,102
5.686528999999999,92,129,-0.8521210172682414,128,102,127,102
5.687294,92,129,-0.850942779809501,128,102,128,103
5.688059,92,130,-0.8494759502088033,128,103,129,103
5.688823999999999,92,130,-0.8477448562274984,128,103,130,103
5.68959,92,130,-0.84355713210391,128,103,131,103
5.690354999999999,92,130,-0.84355713210391,128,103,131,103
5.69112,92,130,-0.8411241032314313,128,103,132,103
5.691885,92,130,-0.8384730124006288,128,103,133,103
5.6926499999999995,92,130,-0.8356031327679999,128,103,133,104
5.693415,92,130,-0.8325107264054613,128,104,134,104
5.694179999999999,92,130,-0.8291880442540889,128,104,135,104
5.694945,92,130,-0.8256203260814025,128,104,136,104
5.69571,92,130,-0.8217938004421738,128,104,137,104
5.6964749999999995,93,130,-0.8176866846427977,128,104,138,105
5.69724,93,130,-0.8132771847091915,128,105,138,105
5.698004999999999,93,130,-0.8085414953582235,128,105,139,105
5.69877,93,130,-0.8034537999726721,128,105,140,105
5.699535,93,130,-0.7979862705796897,128,105,141,106
5.7002999999999995,93,130,-0.7921150678327882,128,106,142,106
5.701065,94,130,-0.7858133409972924,128,106,142,106
5.701829999999999,94,130,-0.7790612279393013,128,106,143,107
5.702595,94,130,-0.7718388551180724,128,107,144,107
5.70336,94,131,-0.764135337581878,128,107,145,107
5.7041249999999994,95,131,-0.75593977896728,128,107,146,108
5.70489,95,131,-0.7472502715018101,128,108,146,108
5.705654999999999,95,131,-0.7380678960100543,128,108,147,108
5.70642,96,131,-0.7283997219230895,128,108,148,109
5.707185,96,131,-0.7182578072912703,128,109,148,109
5.707949999999999,96,131,-0.7076581988003031,128,109,149,110
5.708715,97,131,-0.6966209317906391,128,110,150,110
5.709480999999999,98,131,-0.6733315069898714,128,111,151,111
5.710246,98,131,-0.6733315069898714,128,111,151,111
5.711011,98,131,-0.6611333633733474,128,111,152,112
5.7117759999999995,99,131,-0.6486055896486262,128,112,152,112
5.712541,99,131,-0.6357781648337634,128,112,153,113
5.713305999999999,99,131,-0.6226810567852801,128,113,153,113
5.714071,100,131,-0.6093452222397147,128,113,154,114
5.714836,100,131,-0.5957966068582011,128,114,155,114
5.7156009999999995,101,131,-0.5820631452740419,128,114,155,115
5.716366,101,131,-0.5681687611432248,128,115,156,115
5.717130999999999,102,132,-0.5541333671978751,128,115,156,116
5.717896,102,132,-0.5399738653025412,128,116,157,116
5.718661,103,132,-0.5257061465133254,128,116,157,117
5.7194259999999995,103,132,-0.5113400911398097,128,117,158,117
5.720191,104,132,-0.49688356880969536,128,117,158,118
5.720955999999999,104,132,-0.4823394385361553,128,118,158,118
5.721721,105,132,-0.4677115487878112,128,118,159,119
5.722486,106,132,-0.45299773756134243,128,119,159,120
5.723250999999999,106,132,-0.4381958324566046,128,120,160,120
5.724016,107,132,-0.4233026507542888,128,120,160,121
5.724780999999999,107,132,-0.408312999495993,128,121,160,121
5.725546,108,132,-0.39322067556672297,128,121,161,122
5.726311,108,132,-0.3780214657797191,128,122,161,122
5.727075999999999,109,132,-0.36270614696359477,128,122,161,123
5.727841,109,132,-0.347268486051702,128,123,162,123
5.728606,110,132,-0.33170224017369027,128,123,162,124
5.729372,111,132,-0.3001539735835177,128,125,163,125
5.730137,111,132,-0.3001539735835177,128,125,163,125
5.7309019999999995,112,133,-0.2841574189655836,128,125,163,126
5.731667,112,133,-0.2680022117675136,128,126,163,126
5.732431999999999,113,133,-0.2516820615463419,128,126,163,127
